Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-02-17,21:00 (04:00),Matchweek 25,Sat,Home,D,0,0,Sevilla,0,14,4,28.6,0.0,0.0,18.7,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Valencia,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,5,20.0,16,6,31.3,34.7,4,0.0,21.8,11,2,18.2,2,16.8,534,636,84.0,9976,3133,180,203,88.7,290,317,91.5,46,81,56.8,0,0.9,0.8,10,50,9,3,54,636.0,578.0,55.0,9.0,1.0,4.0,26.0,34.0,7.0,1.0,4.0,0.0,534.0,3.0,9.0,27,21,2,0,2,1,1,0,0,0,0,0,0,0,9,4,2,4,3,4,10,40.0,6,8,0,8,5,14,15,0,54.0,728,51,213,334,185,21,728,16,4,25.0,10,62.5,479,2165,1098,17,10,5,12,5,530,54,0,0,0,5,8,3,26,5,4,0,0,0,40,11,10,52.4
2024-03-02,21:00 (04:00),Matchweek 27,Sat,Home,D,2,2,Real Madrid,2,12,5,41.7,0.17,0.4,20.4,1,0,0,1.1,1.1,0.1,0.9,0.9,Valencia,5,2,3,60.0,0,2.4,0.4,0,0,0,0,6,19,31.6,18,2,72.2,41.0,9,66.7,49.8,12,0,0.0,0,3.0,247,333,74.2,3999,1685,127,143,88.8,81,106,76.4,23,55,41.8,1,0.5,0.3,6,19,4,1,27,333.0,288.0,45.0,12.0,0.0,3.0,15.0,19.0,2.0,1.0,0.0,0.0,247.0,0.0,7.0,17,11,1,1,3,1,0,2,0,0,1,1,0,0,19,8,10,6,3,13,18,72.2,5,3,0,3,11,30,18,0,30.0,431,57,141,180,117,13,431,11,6,54.5,3,27.3,260,1188,586,11,14,1,14,8,246,26,2,0,0,19,10,0,15,11,8,0,0,0,43,5,8,38.5
2024-03-09,14:00 (21:00),Matchweek 28,Sat,Home,W,1,0,Getafe,1,10,3,30.0,0.1,0.33,17.5,0,0,0,0.8,0.8,0.08,0.2,0.2,Valencia,5,0,5,100.0,1,1.3,1.3,0,0,0,0,5,21,23.8,28,3,64.3,41.1,10,30.0,31.1,30,2,6.7,1,10.6,323,444,72.7,5907,2290,149,166,89.8,129,165,78.2,36,80,45.0,1,0.7,1.1,6,26,9,2,36,444.0,382.0,60.0,21.0,1.0,4.0,17.0,23.0,5.0,0.0,2.0,0.0,323.0,2.0,16.0,18,13,2,1,0,1,1,2,2,0,0,0,0,0,14,6,7,6,1,10,20,50.0,10,11,3,8,3,17,39,0,51.0,577,79,230,220,131,17,577,20,6,30.0,12,60.0,321,1636,736,13,6,4,16,6,320,36,2,0,0,10,17,2,17,3,6,0,0,0,43,13,31,29.5
2024-03-17,16:15 (23:15),Matchweek 29,Sun,Away,L,0,1,Villarreal,0,14,7,50.0,0.0,0.0,17.7,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Valencia,7,1,5,85.7,0,2.4,1.4,1,0,1,0,5,18,27.8,29,5,51.7,39.3,7,42.9,42.9,11,1,9.1,1,10.8,345,466,74.0,6438,2295,149,176,84.7,155,187,82.9,35,78,44.9,0,1.0,0.7,11,26,11,3,48,466.0,417.0,47.0,13.0,4.0,6.0,18.0,23.0,2.0,0.0,2.0,0.0,345.0,2.0,6.0,27,23,4,0,0,0,0,0,0,0,0,0,0,0,22,14,17,4,1,8,16,50.0,8,12,2,10,12,34,11,0,48.0,567,71,161,276,138,21,567,13,6,46.2,7,53.8,306,1712,1023,16,16,4,12,3,342,47,1,0,0,12,12,2,18,12,14,0,1,0,53,10,21,32.3
2024-03-30,18:30 (01:30),Matchweek 30,Sat,Home,D,0,0,Mallorca,0,14,4,28.6,0.0,0.0,16.6,1,0,0,1.5,1.5,0.11,-1.5,-1.5,Valencia,3,0,3,100.0,1,0.2,0.2,0,0,0,0,7,19,36.8,25,4,64.0,42.4,6,50.0,39.2,13,1,7.7,0,10.0,424,538,78.8,7140,2307,222,248,89.5,157,192,81.8,38,74,51.4,0,0.6,1.1,11,25,8,3,31,538.0,484.0,54.0,11.0,1.0,3.0,17.0,33.0,3.0,0.0,2.0,0.0,424.0,0.0,12.0,25,19,1,1,3,1,0,0,0,0,0,0,0,0,10,7,4,6,0,6,13,46.2,7,14,5,9,14,24,18,0,53.0,651,64,194,301,162,20,651,21,8,38.1,12,57.1,276,1678,947,17,11,3,16,9,416,30,0,0,0,8,11,0,17,14,7,0,0,0,47,17,21,44.7
2024-04-04,20:00 (02:00),Matchweek 26,Thu,Away,W,1,0,Granada,1,6,2,33.3,0.17,0.5,13.8,0,0,0,0.4,0.4,0.06,0.6,0.6,Valencia,3,0,3,100.0,1,0.2,0.2,0,0,0,0,9,30,30.0,35,8,62.9,43.9,9,88.9,60.2,16,1,6.3,0,12.0,245,362,67.7,4740,1793,93,109,85.3,116,142,81.7,30,91,33.0,0,0.1,0.3,3,10,4,1,18,362.0,304.0,58.0,22.0,2.0,2.0,12.0,22.0,4.0,1.0,2.0,0.0,245.0,0.0,8.0,11,5,3,0,1,2,0,1,0,0,0,1,0,0,9,2,6,2,1,4,10,40.0,6,5,3,2,9,18,41,0,43.0,479,76,235,175,75,11,479,11,4,36.4,4,36.4,170,1003,469,8,5,2,17,7,242,17,1,0,0,15,20,0,12,9,2,0,0,0,41,19,23,45.2
2024-04-15,21:00 (03:00),Matchweek 31,Mon,Away,W,1,0,Osasuna,1,4,3,75.0,0.25,0.33,17.9,0,0,0,0.2,0.2,0.06,0.8,0.8,Valencia,2,0,1,100.0,1,1.1,1.1,1,0,1,0,7,30,23.3,22,3,72.7,48.6,15,93.3,62.6,26,1,3.8,0,12.0,238,359,66.3,3780,1655,128,158,81.0,79,108,73.1,18,70,25.7,1,0.2,0.3,4,18,1,0,13,359.0,312.0,47.0,15.0,0.0,2.0,6.0,15.0,1.0,1.0,0.0,0.0,238.0,0.0,9.0,7,6,0,1,0,0,0,2,2,0,0,0,0,0,15,7,12,2,1,5,13,38.5,8,14,3,11,8,23,39,0,35.0,492,80,237,185,76,10,492,13,5,38.5,7,53.8,157,960,384,9,5,3,20,4,234,13,2,0,0,10,10,0,6,8,7,0,1,0,45,18,26,40.9
2024-04-20,18:30 (00:30),Matchweek 32,Sat,Home,L,1,2,Betis,1,7,4,57.1,0.0,0.0,19.2,0,1,1,1.1,0.4,0.05,-0.1,-0.4,Valencia,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,5,17,29.4,34,4,44.1,36.9,5,40.0,36.0,9,0,0.0,2,19.8,390,502,77.7,6809,2512,171,194,88.1,160,185,86.5,42,82,51.2,0,0.3,0.6,6,27,12,5,46,502.0,443.0,54.0,11.0,0.0,3.0,29.0,28.0,7.0,3.0,2.0,0.0,390.0,5.0,12.0,15,9,4,0,0,2,0,2,1,0,0,0,1,0,20,11,5,14,1,5,11,45.5,6,18,3,15,8,28,9,0,54.0,617,68,208,262,153,25,616,20,8,40.0,9,45.0,385,1794,831,16,10,3,21,6,388,46,2,0,0,18,10,5,29,8,11,1,0,0,52,18,18,50.0
2024-04-29,21:00 (03:00),Matchweek 33,Mon,Away,L,2,4,Barcelona,2,4,2,50.0,0.25,0.5,19.2,0,1,1,2.1,1.3,0.34,-0.1,-0.3,Valencia,13,4,9,69.2,0,2.4,-1.6,0,0,0,0,6,28,21.4,24,1,87.5,54.4,11,63.6,44.2,23,2,8.7,0,6.0,121,206,58.7,2176,1117,67,90,74.4,38,51,74.5,15,55,27.3,0,0.6,0.2,3,7,1,1,8,206.0,162.0,42.0,13.0,0.0,0.0,6.0,12.0,1.0,0.0,1.0,0.0,121.0,2.0,7.0,9,5,1,2,0,1,0,4,2,1,0,0,1,0,17,9,11,6,0,8,14,57.1,6,14,10,4,9,26,28,1,20.0,326,87,182,118,31,10,325,14,5,35.7,5,35.7,119,660,364,8,4,4,12,5,120,8,0,1,0,5,12,2,6,9,9,1,0,0,35,6,12,33.3
2024-05-05,18:30 (00:30),Matchweek 34,Sun,Home,L,0,1,Alavés,0,13,1,7.7,0.0,0.0,17.0,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Valencia,4,1,3,66.7,0,0.8,-0.5,0,0,0,0,3,10,30.0,27,5,14.8,30.6,6,16.7,23.7,17,0,0.0,1,12.0,371,483,76.8,6762,2283,151,178,84.8,186,216,86.1,31,71,43.7,0,0.9,0.6,10,22,12,5,39,483.0,424.0,57.0,16.0,2.0,3.0,25.0,28.0,5.0,3.0,0.0,0.0,371.0,2.0,10.0,23,16,2,0,2,2,1,0,0,0,0,0,0,0,13,11,9,3,1,3,11,27.3,8,13,6,7,10,23,20,0,58.0,605,59,213,247,155,22,605,23,9,39.1,13,56.5,309,1844,951,16,13,3,16,11,366,39,1,0,0,9,15,2,25,10,11,0,0,0,48,18,16,52.9
2024-05-12,18:30 (00:30),Matchweek 35,Sun,Home,D,0,0,Rayo Vallecano,0,13,5,38.5,0.0,0.0,16.0,0,0,0,1.3,1.3,0.1,-1.3,-1.3,Valencia,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,24,25.0,28,5,50.0,38.5,12,83.3,57.5,11,0,0.0,3,23.2,306,433,70.7,5344,2175,141,163,86.5,124,152,81.6,32,85,37.6,0,1.2,1.0,10,20,9,2,37,433.0,362.0,66.0,23.0,0.0,0.0,26.0,24.0,6.0,0.0,3.0,0.0,306.0,5.0,13.0,24,14,2,4,2,2,0,0,0,0,0,0,0,0,24,9,14,10,0,12,19,63.2,7,10,4,6,8,32,19,0,51.0,542,65,192,230,125,24,542,20,9,45.0,7,35.0,281,1460,835,18,10,7,14,10,305,37,1,0,0,14,19,5,26,8,9,0,0,0,43,18,21,46.2
2024-05-16,22:00 (04:00),Matchweek 36,Thu,Away,L,0,1,Real Sociedad,0,7,3,42.9,0.0,0.0,17.8,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Valencia,5,1,4,80.0,0,2.0,1.0,0,0,0,0,4,24,16.7,31,1,51.6,40.8,8,100.0,62.4,9,2,22.2,2,16.7,329,444,74.1,5580,1975,171,199,85.9,120,146,82.2,32,72,44.4,0,0.1,0.4,4,26,6,0,24,444.0,388.0,51.0,11.0,0.0,3.0,9.0,27.0,3.0,0.0,2.0,0.0,329.0,5.0,11.0,13,10,1,1,1,0,0,0,0,0,0,0,0,0,9,4,5,3,1,4,9,44.4,5,11,1,10,6,15,16,0,43.0,530,51,179,242,115,12,530,14,4,28.6,9,64.3,210,1242,567,10,5,3,16,9,329,24,2,0,0,13,11,5,9,6,4,0,0,0,38,9,20,31.0
2024-05-19,19:00 (01:00),Matchweek 37,Sun,Home,L,1,3,Girona,1,19,5,26.3,0.0,0.0,19.5,0,1,1,3.2,2.4,0.13,-2.2,-2.4,Valencia,5,3,3,40.0,0,2.2,0.2,0,0,0,0,6,14,42.9,23,6,34.8,32.3,8,75.0,51.8,12,1,8.3,0,11.4,317,380,83.4,5577,2125,139,155,89.7,144,157,91.7,25,52,48.1,0,2.1,1.1,13,26,6,1,34,380.0,341.0,39.0,11.0,0.0,1.0,20.0,11.0,5.0,1.0,1.0,0.0,317.0,0.0,6.0,33,21,2,2,2,2,4,2,1,0,0,0,1,0,13,8,2,4,7,4,18,22.2,14,11,6,5,10,23,13,0,37.0,487,67,158,183,151,29,486,16,4,25.0,9,56.3,239,1319,775,20,13,12,14,5,317,34,2,0,0,10,8,0,20,10,8,1,0,1,36,5,12,29.4
2024-05-26,16:15 (22:15),Matchweek 38,Sun,Away,D,2,2,Celta Vigo,1,11,0,0.0,0.0,,16.6,0,1,1,2.0,1.3,0.12,-1.0,-1.3,Valencia,4,2,2,75.0,0,2.3,0.3,1,1,0,0,6,16,37.5,26,5,46.2,35.3,4,100.0,54.5,11,0,0.0,0,8.3,375,467,80.3,6133,2243,199,219,90.9,137,162,84.6,31,59,52.5,0,1.3,1.1,10,19,7,2,38,467.0,427.0,39.0,18.0,0.0,3.0,14.0,12.0,2.0,0.0,0.0,0.0,375.0,1.0,12.0,22,15,1,2,1,1,2,2,0,0,0,1,1,0,23,17,11,12,0,10,13,76.9,3,8,1,7,8,31,20,1,46.0,570,57,190,244,144,27,569,19,13,68.4,6,31.6,230,1396,812,20,11,8,11,6,374,38,0,0,0,18,18,1,14,8,17,1,1,0,45,8,5,61.5
2023-08-14,19:30 (01:30),Matchweek 1,Mon,Away,L,0,1,Cádiz,0,10,2,20.0,0.0,0.0,22.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Alaves,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,6,19,31.6,23,4,65.2,42.1,7,57.1,44.9,10,3,30.0,0,6.8,302,417,72.4,5711,2247,126,154,81.8,118,153,77.1,48,85,56.5,0,0.2,0.4,8,29,6,2,36,417.0,359.0,56.0,21.0,0.0,5.0,24.0,22.0,4.0,0.0,1.0,0.0,302.0,2.0,9.0,17,12,2,1,1,1,0,0,0,0,0,0,0,0,9,6,3,5,1,2,9,22.2,7,6,3,3,11,20,14,0,55.0,495,41,130,226,145,14,495,10,7,70.0,3,30.0,253,1544,805,16,15,1,14,10,299,36,2,0,0,15,19,2,24,11,6,0,0,0,54,26,19,57.8
2023-08-21,19:00 (01:00),Matchweek 2,Mon,Home,W,4,3,Sevilla,4,14,7,50.0,0.29,0.57,16.1,1,0,0,1.8,1.8,0.13,2.2,2.2,Alaves,2,3,0,-50.0,0,0.9,-1.1,0,0,0,0,8,16,50.0,16,3,62.5,46.6,10,60.0,42.3,19,0,0.0,0,8.0,194,313,62.0,3838,1873,87,118,73.7,69,109,63.3,32,67,47.8,4,1.6,1.0,12,17,9,5,31,313.0,260.0,53.0,13.0,1.0,5.0,20.0,22.0,4.0,1.0,0.0,0.0,194.0,0.0,3.0,26,21,0,2,1,2,0,8,7,0,1,0,0,0,17,9,11,6,0,6,19,31.6,13,10,6,4,2,19,27,0,34.0,426,51,150,162,114,18,426,12,4,33.3,7,58.3,142,711,361,9,3,3,15,7,192,31,1,0,0,14,12,0,20,2,9,0,0,1,48,16,18,47.1
2023-08-28,19:30 (01:30),Matchweek 3,Mon,Away,L,0,1,Getafe,0,16,1,6.3,0.0,0.0,18.9,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Alaves,4,1,3,100.0,0,1.2,0.2,1,1,0,0,7,23,30.4,31,6,54.8,43.4,11,54.5,37.8,11,1,9.1,2,15.5,270,401,67.3,5209,2264,127,152,83.6,96,131,73.3,43,100,43.0,0,0.5,0.6,11,23,7,3,31,401.0,336.0,62.0,13.0,0.0,2.0,24.0,31.0,5.0,1.0,1.0,0.0,270.0,3.0,6.0,29,16,5,0,3,3,2,0,0,0,0,0,0,0,16,13,6,8,2,10,14,71.4,4,5,2,3,8,24,18,1,53.0,510,55,164,217,130,17,510,9,4,44.4,4,44.4,224,1301,695,11,7,4,14,3,267,31,2,0,0,15,13,3,24,8,13,0,1,0,53,24,28,46.2
2023-09-02,18:30 (00:30),Matchweek 4,Sat,Home,W,1,0,Valencia,0,6,0,0.0,0.0,,15.9,0,0,1,1.3,0.5,0.09,-1.3,-0.5,Alaves,4,0,4,100.0,1,0.9,0.9,0,0,0,0,11,22,50.0,28,3,53.6,41.4,12,58.3,43.8,10,0,0.0,0,8.7,246,357,68.9,4514,2245,121,144,84.0,88,120,73.3,30,71,42.3,0,0.5,0.7,6,26,2,2,28,357.0,304.0,50.0,8.0,2.0,3.0,16.0,28.0,1.0,0.0,1.0,0.0,246.0,3.0,9.0,12,7,2,1,0,2,0,0,0,0,0,0,0,0,13,9,6,6,1,7,19,36.8,12,9,2,7,3,16,18,0,40.0,455,58,144,186,130,19,454,21,10,47.6,7,33.3,251,1144,555,12,9,6,16,10,243,28,5,0,0,18,9,3,16,3,9,1,0,0,47,12,9,57.1
2023-09-15,21:00 (03:00),Matchweek 5,Fri,Away,L,0,2,Rayo Vallecano,0,9,1,11.1,0.0,0.0,16.1,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Alaves,11,2,9,90.9,0,3.6,1.6,1,1,0,0,15,25,60.0,24,1,75.0,49.6,9,77.8,53.2,14,0,0.0,0,12.0,290,411,70.6,5855,2790,124,155,80.0,114,149,76.5,46,88,52.3,0,0.5,0.9,8,30,10,7,44,411.0,352.0,58.0,14.0,0.0,2.0,28.0,29.0,3.0,0.0,2.0,0.0,290.0,1.0,9.0,17,10,2,3,1,1,0,0,0,0,0,0,0,0,21,11,9,11,1,6,19,31.6,13,9,3,6,5,26,19,0,49.0,514,64,141,257,119,18,514,16,10,62.5,5,31.3,204,1260,685,14,10,5,19,10,283,43,3,0,0,14,15,1,28,5,11,0,1,0,60,22,10,68.8
2023-09-22,21:00 (03:00),Matchweek 6,Fri,Home,L,0,2,Athletic Club,0,15,5,33.3,0.0,0.0,15.4,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Alaves,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,12,22,54.5,27,3,63.0,43.1,12,41.7,35.2,9,0,0.0,2,26.0,294,422,69.7,5656,2539,127,154,82.5,113,154,73.4,42,82,51.2,0,0.9,0.6,10,23,5,0,29,422.0,366.0,52.0,9.0,0.0,3.0,17.0,25.0,3.0,1.0,0.0,0.0,294.0,4.0,13.0,28,20,2,1,3,0,2,0,0,0,0,0,0,0,18,8,6,11,1,7,14,50.0,7,17,2,15,8,26,19,0,44.0,542,58,168,247,130,19,542,14,6,42.9,6,42.9,233,1086,595,13,8,3,18,7,291,29,3,0,0,13,9,4,17,8,8,0,0,0,72,16,16,50.0
2023-09-28,19:00 (01:00),Matchweek 7,Thu,Away,D,1,1,Celta Vigo,1,21,9,42.9,0.05,0.11,14.9,1,0,0,2.6,2.6,0.12,-1.6,-1.6,Alaves,0,1,0,,0,0.0,0.0,0,0,0,0,3,9,33.3,19,5,36.8,35.1,6,33.3,29.7,6,1,16.7,4,23.6,409,497,82.3,7326,2709,185,199,93.0,160,188,85.1,54,82,65.9,1,1.7,1.7,15,42,14,3,49,497.0,452.0,43.0,8.0,0.0,1.0,28.0,19.0,8.0,2.0,3.0,0.0,409.0,2.0,13.0,38,29,4,3,2,0,0,2,1,0,1,0,0,0,12,9,6,5,1,7,15,46.7,8,9,4,5,5,17,15,0,54.0,618,40,166,278,181,37,618,26,13,50.0,8,30.8,322,1616,868,22,8,9,19,4,404,49,3,0,0,11,8,2,28,5,9,0,0,1,51,17,12,58.6
2023-10-01,16:15 (22:15),Matchweek 8,Sun,Home,L,0,2,Osasuna,0,17,3,17.6,0.0,0.0,18.7,1,0,0,1.5,1.5,0.09,-1.5,-1.5,Alaves,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,7,20,35.0,29,7,62.1,44.0,8,25.0,23.9,10,1,10.0,4,23.4,288,410,70.2,5199,2239,143,161,88.8,104,142,73.2,36,81,44.4,0,1.4,1.1,13,25,9,4,30,410.0,357.0,48.0,13.0,1.0,3.0,26.0,20.0,4.0,1.0,2.0,0.0,288.0,5.0,6.0,32,19,4,6,0,2,1,0,0,0,0,0,0,0,12,10,5,4,3,5,13,38.5,8,7,2,5,9,21,18,0,46.0,501,48,150,213,147,20,501,17,10,58.8,5,29.4,284,1528,899,19,8,4,11,1,283,29,2,1,0,13,12,5,26,9,10,0,0,0,55,23,18,56.1
2023-10-08,18:30 (00:30),Matchweek 9,Sun,Home,D,1,1,Betis,0,15,5,33.3,0.0,0.0,16.7,2,0,0,1.3,1.3,0.09,-1.3,-1.3,Alaves,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,11,18.2,19,4,47.4,41.8,6,33.3,29.0,12,0,0.0,0,,285,389,73.3,5015,2159,144,171,84.2,104,130,80.0,29,62,46.8,0,0.9,0.9,11,27,11,5,39,389.0,344.0,44.0,8.0,2.0,2.0,23.0,23.0,5.0,1.0,0.0,0.0,285.0,1.0,10.0,30,18,5,3,0,4,0,0,0,0,0,0,0,0,11,6,3,5,3,7,20,35.0,13,13,1,12,11,22,17,0,40.0,492,60,176,182,144,19,492,20,13,65.0,5,25.0,251,1567,795,18,18,4,14,5,281,39,3,0,0,13,9,1,23,11,6,0,0,0,59,10,5,66.7
2023-10-22,18:30 (00:30),Matchweek 10,Sun,Away,D,1,1,Villarreal,1,16,7,43.8,0.06,0.14,21.1,1,0,0,1.7,1.7,0.1,-0.7,-0.7,Alaves,3,1,2,100.0,0,1.1,0.1,1,1,0,0,6,27,22.2,27,2,85.2,56.6,4,100.0,58.3,27,1,3.7,0,2.5,200,299,66.9,3759,1649,94,117,80.3,70,93,75.3,27,66,40.9,1,1.0,0.8,10,15,7,1,28,299.0,255.0,43.0,16.0,2.0,8.0,15.0,18.0,3.0,2.0,0.0,0.0,200.0,1.0,6.0,24,17,1,3,1,1,1,2,2,0,0,0,0,0,26,19,15,9,2,12,18,66.7,6,8,5,3,9,35,26,0,32.0,416,62,157,159,109,17,416,10,6,60.0,4,40.0,161,1002,480,15,11,4,15,6,197,28,3,0,0,10,13,1,15,9,19,0,1,0,49,7,17,29.2
2023-10-29,21:00 (04:00),Matchweek 11,Sun,Away,L,1,2,Atlético Madrid,1,8,1,12.5,0.13,1.0,17.4,0,0,0,0.5,0.5,0.06,0.5,0.5,Alaves,7,2,5,71.4,0,2.1,0.1,0,0,0,0,7,20,35.0,29,5,55.2,44.7,8,50.0,40.9,13,0,0.0,5,24.2,352,448,78.6,6420,2285,152,164,92.7,168,192,87.5,31,71,43.7,1,0.3,0.4,4,37,4,1,48,448.0,400.0,47.0,15.0,0.0,3.0,27.0,17.0,4.0,2.0,0.0,0.0,352.0,1.0,11.0,13,9,1,0,1,1,1,2,2,0,0,0,0,0,11,6,6,4,1,7,12,58.3,5,7,1,6,6,17,18,0,37.0,546,70,166,251,132,13,546,16,5,31.3,8,50.0,340,1769,867,13,9,3,13,6,349,47,2,0,0,11,10,1,27,6,6,0,0,0,52,6,11,35.3
2023-11-05,14:00 (21:00),Matchweek 12,Sun,Home,W,1,0,Almería,1,22,3,13.6,0.05,0.33,16.4,0,0,1,2.4,1.6,0.07,-1.4,-0.6,Alaves,3,0,3,100.0,1,0.5,0.5,0,0,0,0,6,13,46.2,19,1,52.6,45.4,7,42.9,27.3,12,0,0.0,0,16.0,296,401,73.8,5169,2306,158,180,87.8,99,134,73.9,31,60,51.7,0,1.4,2.0,18,33,16,5,46,401.0,333.0,67.0,14.0,0.0,4.0,32.0,33.0,12.0,2.0,5.0,0.0,296.0,1.0,10.0,41,32,4,1,3,1,0,1,0,0,0,1,0,0,14,12,4,8,2,9,13,69.2,4,9,1,8,11,25,17,0,56.0,514,43,122,192,204,43,513,9,4,44.4,4,44.4,288,1582,834,23,17,6,10,16,291,46,2,0,0,13,13,1,32,11,12,1,0,0,48,11,17,39.3
2023-11-12,16:15 (23:15),Matchweek 13,Sun,Away,L,1,2,Barcelona,1,8,1,12.5,0.13,1.0,14.0,0,0,0,1.7,1.7,0.21,-0.7,-0.7,Alaves,6,2,4,83.3,0,2.2,0.2,1,1,0,0,12,31,38.7,23,3,78.3,48.0,13,100.0,63.8,19,1,5.3,2,21.7,209,317,65.9,4034,2175,107,129,82.9,72,92,78.3,26,75,34.7,1,1.1,0.7,6,24,8,2,23,317.0,277.0,38.0,13.0,0.0,3.0,9.0,8.0,1.0,0.0,1.0,0.0,209.0,2.0,9.0,16,16,0,0,0,0,0,2,2,0,0,0,0,0,11,5,6,4,1,8,23,34.8,15,11,0,11,6,17,27,0,29.0,417,70,171,176,80,17,417,19,13,68.4,6,31.6,209,1095,532,8,5,2,7,10,208,23,1,0,0,10,10,2,9,6,5,0,1,0,52,17,14,54.8
2023-11-24,21:00 (04:00),Matchweek 14,Fri,Home,W,3,1,Granada,2,8,5,62.5,0.25,0.4,18.6,0,0,0,0.8,0.8,0.1,1.2,1.2,Alaves,4,1,3,100.0,0,1.5,0.5,1,1,0,0,4,14,28.6,22,1,59.1,39.8,5,20.0,29.2,12,0,0.0,1,22.0,284,387,73.4,4900,2069,142,168,84.5,103,125,82.4,32,70,45.7,2,0.7,0.4,6,28,3,1,28,387.0,337.0,48.0,14.0,3.0,4.0,17.0,21.0,6.0,4.0,1.0,0.0,284.0,2.0,9.0,16,14,0,2,0,0,0,4,4,0,0,0,0,0,21,13,9,11,1,12,26,46.2,14,12,5,7,8,29,26,0,43.0,510,53,171,227,119,13,510,22,11,50.0,9,40.9,192,1470,960,18,10,3,15,13,281,28,1,0,0,10,11,2,17,8,13,0,1,0,57,8,16,33.3
