Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-12-08,16:15 (23:15),Matchweek 16,Sun,Away,L,0,2,Athletic Club,0,11,1,9.1,0.0,0.0,18.2,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Villarreal,4,2,2,50.0,0,1.2,0.0,0,0,0,0,1,10,10.0,42,3,19.0,27.5,9,22.2,24.2,18,0,0.0,0,12.3,491,590,83.2,8743,2912,199,228,87.3,248,268,92.5,37,68,54.4,0,0.6,0.9,8,28,11,4,40,590,541,47,15,0,3,13,17,3,1,1,0,491,2,9,20,17,2,1,0,0,0,0,0,0,0,0,0,0,21,14,15,5,1,12,17,70.6,5,12,2,10,10,31,22,2,58.0,702.0,103.0,322.0,277.0,110.0,21.0,702.0,15.0,7.0,46.7,8.0,53.3,411.0,1678.0,774.0,13.0,9.0,4.0,16.0,8.0,488.0,39.0,1,0,0,10,15,2,13,10,14,0,0,0,41,9,10,47.4
2024-12-15,18:30 (01:30),Matchweek 17,Sun,Home,L,1,2,Betis,1,17,3,17.6,0.06,0.33,14.6,0,0,0,1.9,1.9,0.12,-0.9,-0.9,Villarreal,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,3,4,75.0,18,5,11.1,21.1,3,66.7,63.0,11,2,18.2,4,15.7,491,602,81.6,9384,3157,175,197,88.8,257,302,85.1,53,82,64.6,0,1.5,1.5,12,58,13,4,83,602,559,40,10,1,1,41,19,5,1,3,0,491,3,9,28,19,3,0,5,0,1,0,0,0,0,0,0,0,19,11,6,10,3,7,12,58.3,5,11,3,8,6,25,13,0,62.0,702.0,40.0,171.0,307.0,227.0,32.0,702.0,20.0,10.0,50.0,9.0,45.0,350.0,1955.0,1181.0,24.0,18.0,3.0,13.0,7.0,487.0,83.0,5,0,0,19,9,3,41,6,11,0,0,0,56,20,3,87.0
2024-12-18,21:30 (04:30),Matchweek 12,Wed,Home,D,1,1,Rayo Vallecano,1,14,5,35.7,0.07,0.2,16.3,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Villarreal,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,17,23.5,26,6,46.2,36.0,7,71.4,49.6,19,3,15.8,4,16.2,312,417,74.8,5591,2408,135,156,86.5,140,164,85.4,30,73,41.1,1,1.0,1.5,10,33,7,2,32,417,366,51,16,2,1,21,19,7,3,3,0,312,0,16,26,18,3,2,1,1,1,2,2,0,0,0,0,0,20,13,10,6,4,8,12,66.7,4,29,9,20,6,26,30,0,45.0,565.0,69.0,188.0,210.0,172.0,26.0,565.0,23.0,10.0,43.5,9.0,39.1,230.0,1303.0,712.0,14.0,5.0,4.0,23.0,6.0,309.0,31.0,4,1,0,10,14,0,21,6,13,0,0,0,45,15,14,51.7
2024-12-22,18:30 (01:30),Matchweek 18,Sun,Away,W,5,2,Leganés,5,16,7,43.8,0.19,0.43,17.4,1,2,2,3.3,1.7,0.11,1.7,1.3,Villarreal,3,2,1,66.7,0,1.3,-0.7,1,1,0,0,1,5,20.0,23,7,21.7,28.1,5,0.0,26.4,4,0,0.0,0,12.0,482,554,87.0,8833,3158,185,202,91.6,251,273,91.9,41,66,62.1,0,1.1,0.9,11,30,12,4,43,554,508,45,16,2,2,14,16,5,2,1,0,482,1,7,34,26,1,1,3,3,0,9,5,0,0,1,3,0,15,6,5,8,2,6,10,60.0,4,7,0,7,5,20,13,1,64.0,651.0,37.0,168.0,351.0,139.0,26.0,649.0,17.0,5.0,29.4,5.0,29.4,440.0,2262.0,1211.0,17.0,22.0,6.0,20.0,10.0,478.0,42.0,2,0,0,15,16,1,14,5,6,2,1,0,36,16,8,66.7
2025-01-13,21:00 (04:00),Matchweek 19,Mon,Away,L,0,1,Real Sociedad,0,15,5,33.3,0.0,0.0,16.8,1,0,0,1.2,1.2,0.08,-1.2,-1.2,Villarreal,3,1,2,66.7,0,1.3,0.3,0,0,0,0,5,14,35.7,28,5,42.9,36.3,5,40.0,33.4,12,0,0.0,2,42.5,291,399,72.9,5646,2575,129,157,82.2,125,155,80.6,36,70,51.4,0,0.9,1.4,11,24,9,4,28,399,339,58,18,1,4,28,26,7,2,2,1,291,2,9,28,22,2,1,0,3,0,0,0,0,0,0,0,0,22,16,15,6,1,15,23,65.2,8,7,1,6,4,26,31,1,44.0,521.0,62.0,209.0,185.0,134.0,35.0,521.0,15.0,8.0,53.3,7.0,46.7,203.0,1187.0,651.0,14.0,9.0,5.0,21.0,5.0,290.0,28.0,2,0,0,6,17,2,28,4,16,0,0,0,37,18,18,50.0
2025-01-20,21:00 (04:00),Matchweek 20,Mon,Home,W,4,0,Mallorca,4,14,7,50.0,0.29,0.57,13.9,0,0,0,2.4,2.4,0.17,1.6,1.6,Villarreal,2,0,2,100.0,1,0.3,0.3,0,0,0,0,4,9,44.4,18,5,33.3,35.8,7,42.9,30.3,19,1,5.3,1,12.0,354,424,83.5,6081,2103,178,196,90.8,132,151,87.4,39,66,59.1,4,2.4,2.2,14,25,17,1,45,424,387,36,12,1,4,17,10,6,1,1,0,354,1,5,28,25,1,1,0,0,1,8,7,1,0,0,0,0,22,15,4,13,5,10,15,66.7,5,12,2,10,9,31,15,1,43.0,530.0,52.0,162.0,211.0,162.0,31.0,530.0,7.0,1.0,14.3,5.0,71.4,305.0,1593.0,906.0,20.0,14.0,6.0,9.0,8.0,351.0,45.0,1,0,0,9,12,1,17,9,15,0,0,0,44,13,10,56.5
2024-08-18,21:30 (03:30),Matchweek 1,Sun,Home,D,1,1,Real Madrid,1,12,5,41.7,0.08,0.2,17.2,0,0,0,1.0,1.0,0.09,0.0,0.0,Mallorca,5,1,4,80.0,0,1.2,0.2,0,0,0,0,2,11,18.2,10,0,80.0,51.7,10,30.0,31.3,9,0,0.0,0,3.5,287,362,79.3,5373,2031,135,148,91.2,110,131,84.0,39,71,54.9,1,0.4,0.5,7,26,6,2,28,362,321,41,5,1,7,24,16,8,3,4,0,287,0,7,22,17,2,1,2,0,0,2,1,1,0,0,0,0,18,11,12,6,0,8,19,42.1,11,11,3,8,14,32,29,0,34.0,478.0,62.0,164.0,207.0,115.0,18.0,478.0,15.0,6.0,40.0,9.0,60.0,228.0,1315.0,617.0,10.0,9.0,3.0,9.0,6.0,282.0,26.0,1,0,0,11,6,0,24,14,11,0,0,0,42,10,10,50.0
2024-08-24,17:00 (23:00),Matchweek 2,Sat,Away,L,0,1,Osasuna,0,10,1,10.0,0.0,0.0,17.9,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Mallorca,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,3,15,20.0,28,5,42.9,41.5,10,30.0,30.1,17,0,0.0,0,8.3,335,431,77.7,7174,2519,112,125,89.6,155,180,86.1,64,107,59.8,0,0.6,1.1,9,41,11,6,48,431,383,48,11,0,7,26,21,4,1,2,0,335,0,11,19,15,1,2,1,0,0,0,0,0,0,0,0,0,23,12,13,7,3,8,12,66.7,4,10,3,7,6,29,45,1,54.0,566.0,75.0,202.0,242.0,133.0,15.0,566.0,24.0,9.0,37.5,14.0,58.3,269.0,1708.0,913.0,17.0,11.0,2.0,14.0,9.0,326.0,46.0,1,0,0,8,10,0,26,6,12,0,0,0,40,25,18,58.1
2024-08-27,19:00 (01:00),Matchweek 3,Tue,Home,D,0,0,Sevilla,0,12,4,33.3,0.0,0.0,16.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Mallorca,7,0,7,100.0,1,1.0,1.0,0,0,0,0,2,7,28.6,20,3,30.0,36.1,11,9.1,21.5,16,0,0.0,0,,345,438,78.8,6256,2328,158,182,86.8,130,153,85.0,43,72,59.7,0,0.4,0.8,9,34,5,3,33,438,385,50,11,0,4,25,22,5,2,3,0,345,3,9,22,13,3,2,2,2,0,0,0,0,0,0,0,0,13,5,4,5,4,5,10,50.0,5,8,3,5,8,21,27,0,45.0,547.0,63.0,174.0,210.0,171.0,14.0,547.0,10.0,6.0,60.0,3.0,30.0,327.0,1470.0,605.0,10.0,11.0,4.0,14.0,10.0,342.0,33.0,0,0,0,15,9,3,25,8,5,0,0,0,40,14,12,53.8
2024-08-31,21:30 (03:30),Matchweek 4,Sat,Away,W,1,0,Leganés,1,12,3,25.0,0.08,0.33,16.1,0,0,0,1.0,1.0,0.08,0.0,0.0,Mallorca,2,0,2,100.0,1,0.0,0.0,0,0,0,0,7,15,46.7,28,3,50.0,40.8,8,12.5,18.3,12,0,0.0,1,17.5,344,441,78.0,6733,2777,142,164,86.6,153,178,86.0,46,82,56.1,1,0.7,1.4,8,26,11,6,36,441,393,48,14,2,3,24,22,3,2,1,0,344,0,10,22,19,2,0,1,0,0,2,2,0,0,0,0,0,13,8,8,3,2,8,18,44.4,10,5,1,4,15,28,32,0,46.0,543.0,55.0,186.0,219.0,143.0,26.0,543.0,10.0,3.0,30.0,6.0,60.0,268.0,1619.0,781.0,19.0,15.0,4.0,11.0,9.0,339.0,36.0,3,0,0,17,10,0,24,15,8,0,0,0,33,26,17,60.5
2024-09-14,14:00 (20:00),Matchweek 5,Sat,Home,L,1,2,Villarreal,0,9,4,44.4,0.0,0.0,16.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Mallorca,4,2,2,50.0,0,2.0,0.0,0,0,0,0,6,16,37.5,35,7,34.3,34.4,13,30.8,30.2,15,1,6.7,0,4.0,381,493,77.3,6675,2707,192,226,85.0,152,181,84.0,35,70,50.0,0,0.2,0.5,7,29,8,3,42,493,444,47,11,0,3,31,13,7,3,4,0,381,2,10,18,12,4,1,1,0,0,0,0,0,0,0,0,0,15,14,10,3,2,6,8,75.0,2,15,7,8,4,19,12,0,53.0,580.0,76.0,196.0,220.0,171.0,21.0,580.0,12.0,4.0,33.3,6.0,50.0,374.0,1968.0,1057.0,20.0,20.0,0.0,11.0,4.0,379.0,42.0,3,1,0,11,9,2,31,4,14,0,0,0,41,12,21,36.4
2024-09-17,19:00 (01:00),Matchweek 7,Tue,Home,W,1,0,Real Sociedad,1,9,3,33.3,0.0,0.0,17.4,0,1,1,1.2,0.4,0.04,-0.2,-0.4,Mallorca,5,0,5,100.0,1,0.2,0.2,0,0,0,0,8,21,38.1,29,0,58.6,42.4,9,44.4,43.0,13,0,0.0,0,7.0,293,392,74.7,5686,2323,117,133,88.0,115,144,79.9,48,86,55.8,0,0.4,0.5,8,16,4,1,19,392,353,36,10,1,1,14,11,5,1,3,1,293,3,3,17,10,5,0,1,1,0,1,0,0,0,1,0,0,17,11,10,4,3,8,14,57.1,6,8,2,6,11,28,31,0,40.0,503.0,68.0,187.0,234.0,89.0,14.0,502.0,13.0,10.0,76.9,2.0,15.4,186.0,1226.0,513.0,12.0,9.0,1.0,11.0,13.0,288.0,18.0,1,0,0,5,9,3,14,11,11,0,0,0,50,22,18,55.0
2024-09-23,21:00 (03:00),Matchweek 6,Mon,Away,W,2,1,Betis,2,7,6,85.7,0.29,0.33,14.1,0,0,0,1.0,1.0,0.15,1.0,1.0,Mallorca,6,1,5,83.3,0,1.0,0.0,0,0,0,0,0,10,0.0,20,3,40.0,37.9,6,33.3,30.7,18,1,5.6,0,2.0,321,405,79.3,5487,2092,151,180,83.9,133,149,89.3,31,55,56.4,2,0.9,0.5,6,18,6,4,20,405,358,44,12,0,2,11,21,3,0,3,0,321,3,6,13,10,2,0,1,0,0,4,3,1,0,0,0,0,15,9,9,4,2,4,10,40.0,6,11,5,6,4,19,33,1,39.0,536.0,66.0,182.0,263.0,95.0,16.0,536.0,15.0,6.0,40.0,8.0,53.3,202.0,1046.0,532.0,11.0,7.0,4.0,17.0,14.0,316.0,20.0,3,0,0,14,12,3,11,4,9,0,0,0,33,12,14,46.2
2024-09-27,21:00 (03:00),Matchweek 8,Fri,Away,W,2,1,Valladolid,2,17,6,35.3,0.12,0.33,16.4,0,0,0,2.2,2.2,0.13,-0.2,-0.2,Mallorca,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,6,22,27.3,27,1,51.9,39.2,12,66.7,54.8,21,0,0.0,0,17.0,345,452,76.3,6577,2329,141,157,89.8,148,183,80.9,47,87,54.0,1,1.8,0.8,12,22,7,3,33,452,401,50,18,1,5,21,14,4,1,2,0,345,1,8,24,16,2,2,3,0,1,3,2,0,0,0,0,1,19,12,9,7,3,8,13,61.5,5,10,4,6,7,26,26,0,49.0,569.0,65.0,194.0,244.0,142.0,16.0,569.0,17.0,10.0,58.8,6.0,35.3,303.0,1604.0,808.0,14.0,15.0,1.0,17.0,7.0,344.0,33.0,2,0,0,11,15,1,21,7,12,0,0,0,41,20,18,52.6
2024-10-05,14:00 (20:00),Matchweek 9,Sat,Away,L,1,2,Espanyol,1,11,5,45.5,0.09,0.2,13.6,1,0,0,1.6,1.6,0.16,-0.6,-0.6,Mallorca,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,5,7,71.4,24,5,16.7,25.5,8,37.5,32.9,10,0,0.0,0,8.3,390,486,80.2,6997,2540,187,208,89.9,149,175,85.1,47,78,60.3,1,1.4,0.8,8,28,10,6,31,486,424,62,13,0,5,33,32,6,3,2,0,390,0,13,17,8,3,2,2,1,1,1,0,0,0,1,0,0,12,9,7,2,3,5,12,41.7,7,8,0,8,10,22,20,1,60.0,591.0,50.0,181.0,249.0,166.0,23.0,591.0,19.0,12.0,63.2,7.0,36.8,362.0,1944.0,852.0,14.0,14.0,1.0,24.0,22.0,384.0,30.0,5,0,0,19,10,0,33,10,9,0,0,0,39,18,24,42.9
2024-10-20,14:00 (20:00),Matchweek 10,Sun,Home,W,1,0,Rayo Vallecano,1,19,5,26.3,0.05,0.2,12.5,0,0,0,2.0,2.0,0.11,-1.0,-1.0,Mallorca,2,0,2,100.0,1,0.1,0.1,0,0,0,0,10,19,52.6,28,3,50.0,41.2,11,45.5,36.8,15,0,0.0,1,18.5,304,420,72.4,6083,2817,124,151,82.1,127,167,76.0,49,88,55.7,1,1.6,1.3,12,30,6,3,36,420,363,55,13,1,3,27,21,9,3,6,0,304,2,9,33,18,6,2,4,2,1,2,1,1,0,0,0,0,11,8,5,5,1,3,7,42.9,4,10,1,9,12,23,14,0,51.0,513.0,56.0,145.0,241.0,131.0,24.0,513.0,14.0,5.0,35.7,4.0,28.6,246.0,1389.0,661.0,13.0,17.0,2.0,9.0,8.0,296.0,35.0,1,0,0,9,12,2,27,12,8,0,0,0,46,20,11,64.5
2024-10-28,21:00 (04:00),Matchweek 11,Mon,Home,D,0,0,Athletic Club,0,4,1,25.0,0.0,0.0,13.6,0,0,0,0.5,0.5,0.15,-0.5,-0.5,Mallorca,1,0,1,100.0,1,0.1,0.1,0,0,0,0,23,37,62.2,34,5,64.7,43.4,18,83.3,58.2,25,1,4.0,2,12.8,209,296,70.6,4842,2512,73,91,80.2,87,110,79.1,45,82,54.9,0,0.4,0.3,3,16,2,2,19,296,249,46,16,0,2,8,10,1,0,1,0,209,1,6,6,3,2,0,1,0,0,0,0,0,0,0,0,0,20,10,14,3,3,11,16,68.8,5,14,8,6,12,32,34,0,33.0,418.0,93.0,195.0,170.0,59.0,9.0,418.0,16.0,5.0,31.3,11.0,68.8,199.0,1002.0,393.0,3.0,5.0,1.0,17.0,7.0,208.0,19.0,5,1,1,9,12,1,8,12,10,0,0,0,42,23,12,65.7
2024-11-01,21:00 (04:00),Matchweek 12,Fri,Away,L,0,1,Alavés,0,7,2,28.6,0.0,0.0,16.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Mallorca,3,1,2,66.7,0,1.2,0.2,0,0,0,0,9,20,45.0,34,4,50.0,41.9,6,50.0,38.3,17,3,17.6,2,12.8,252,355,71.0,4530,2010,124,141,87.9,86,114,75.4,30,77,39.0,0,0.3,0.6,5,19,7,3,24,355,295,57,19,1,2,14,28,2,1,1,0,252,3,3,13,8,2,1,1,1,0,0,0,0,0,0,0,0,16,10,7,7,2,8,11,72.7,3,10,6,4,13,29,25,1,49.0,474.0,59.0,175.0,197.0,104.0,10.0,474.0,18.0,7.0,38.9,7.0,38.9,245.0,1243.0,599.0,9.0,7.0,0.0,21.0,15.0,247.0,23.0,2,0,0,12,19,3,14,13,10,0,0,0,36,19,27,41.3
2024-11-10,16:15 (23:15),Matchweek 13,Sun,Home,L,0,1,Atlético Madrid,0,13,5,38.5,0.0,0.0,15.5,2,0,0,0.6,0.6,0.05,-0.6,-0.6,Mallorca,2,1,1,50.0,0,1.2,0.2,0,0,0,0,3,5,60.0,20,2,15.0,23.3,6,33.3,35.2,5,0,0.0,1,18.5,506,582,86.9,9440,3105,201,216,93.1,249,277,89.9,52,75,69.3,0,0.5,0.8,9,61,12,7,54,582,527,52,15,4,2,25,22,7,2,2,0,506,3,4,23,15,3,0,3,2,0,0,0,0,0,0,0,0,19,12,13,2,4,9,12,75.0,3,8,3,5,8,27,17,1,53.0,673.0,35.0,138.0,380.0,159.0,22.0,673.0,18.0,7.0,38.9,8.0,44.4,398.0,1597.0,932.0,16.0,9.0,1.0,7.0,12.0,503.0,54.0,1,0,0,10,16,3,25,8,12,0,0,0,42,19,6,76.0
2024-11-23,17:30 (01:30),Matchweek 14,Sat,Away,W,3,2,Las Palmas,3,9,3,33.3,0.33,1.0,13.4,0,0,0,1.7,1.7,0.19,1.3,1.3,Mallorca,3,2,1,66.7,0,1.0,-1.0,1,1,0,0,7,13,53.8,24,1,37.5,34.7,7,57.1,38.7,23,1,4.3,0,9.0,247,338,73.1,4475,1819,112,134,83.6,106,138,76.8,25,50,50.0,2,1.1,0.9,7,18,5,4,24,338,295,43,11,1,1,18,19,3,3,0,0,247,0,7,16,14,2,0,0,0,0,5,4,1,0,0,0,0,11,9,2,8,1,2,5,40.0,3,9,5,4,11,22,24,0,39.0,445.0,69.0,145.0,195.0,111.0,20.0,445.0,11.0,5.0,45.5,5.0,45.5,218.0,1248.0,594.0,18.0,13.0,7.0,19.0,6.0,242.0,24.0,2,1,0,18,9,0,18,11,9,0,1,0,33,17,13,56.7
2024-11-29,21:00 (04:00),Matchweek 15,Fri,Home,W,2,1,Valencia,2,9,3,33.3,0.22,0.67,15.4,0,0,0,0.8,0.8,0.08,1.2,1.2,Mallorca,1,1,0,100.0,0,0.6,-0.4,1,1,0,0,3,15,20.0,35,0,34.3,35.3,13,23.1,24.3,17,0,0.0,0,5.0,369,476,77.5,6150,2575,178,212,84.0,147,168,87.5,31,64,48.4,2,0.6,0.6,6,21,6,3,34,476,424,49,12,1,4,12,19,3,0,3,0,369,3,8,17,16,1,0,0,0,0,4,4,0,0,0,0,0,24,13,13,11,0,10,11,90.9,1,9,0,9,12,36,22,0,48.0,580.0,66.0,236.0,262.0,84.0,14.0,580.0,12.0,6.0,50.0,3.0,25.0,369.0,1685.0,727.0,14.0,9.0,4.0,18.0,15.0,369.0,34.0,1,0,0,9,13,3,12,12,13,0,1,0,48,17,11,60.7
2024-12-03,19:00 (02:00),Matchweek 19,Tue,Home,L,1,5,Barcelona,1,6,1,16.7,0.17,1.0,15.1,0,0,0,0.9,0.9,0.16,0.1,0.1,Mallorca,9,5,4,55.6,0,5.2,0.2,1,1,0,0,8,21,38.1,30,4,63.3,45.5,7,28.6,25.9,8,1,12.5,0,8.5,260,370,70.3,4784,1878,120,139,86.3,93,124,75.0,39,74,52.7,1,0.8,0.8,3,18,2,1,26,370,310,49,13,6,1,17,21,2,1,1,0,260,11,8,10,9,0,0,1,0,0,2,2,0,0,0,0,0,14,5,4,7,3,7,15,46.7,8,12,4,8,9,23,17,3,41.0,474.0,64.0,170.0,211.0,96.0,14.0,474.0,12.0,3.0,25.0,5.0,41.7,178.0,1056.0,425.0,10.0,4.0,3.0,12.0,7.0,258.0,26.0,4,0,0,13,13,11,17,9,5,0,1,0,47,7,11,38.9
2024-12-06,21:00 (04:00),Matchweek 16,Fri,Away,L,0,2,Celta Vigo,0,9,4,44.4,0.0,0.0,13.2,0,0,0,0.8,0.8,0.09,-0.8,-0.8,Mallorca,5,2,3,60.0,0,0.4,-1.6,0,0,0,0,7,13,53.8,35,6,25.7,28.5,6,66.7,48.0,7,0,0.0,0,10.8,456,552,82.6,7939,2298,209,232,90.1,197,221,89.1,39,74,52.7,0,0.8,0.9,8,26,4,3,32,552,508,41,8,1,3,21,21,3,0,3,0,456,3,8,18,12,3,1,1,1,0,0,0,0,0,0,0,0,11,7,4,7,0,6,12,50.0,6,12,1,11,17,28,12,0,50.0,648.0,67.0,206.0,324.0,123.0,12.0,648.0,11.0,6.0,54.5,4.0,36.4,426.0,2258.0,1021.0,20.0,13.0,3.0,11.0,16.0,454.0,32.0,0,1,0,12,8,3,21,17,7,0,0,0,45,23,17,57.5
2024-12-14,16:15 (23:15),Matchweek 17,Sat,Home,W,2,1,Girona,2,8,2,25.0,0.25,1.0,15.4,0,0,0,1.2,1.2,0.15,0.8,0.8,Mallorca,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,7,22,31.8,21,2,66.7,48.0,10,80.0,51.7,29,1,3.4,0,7.0,249,318,78.3,4882,1917,96,104,92.3,113,125,90.4,33,69,47.8,1,0.6,0.6,5,18,6,3,24,318,276,41,15,0,0,14,12,2,1,1,0,249,1,5,14,13,1,0,0,0,0,2,2,0,0,0,0,0,10,3,7,1,2,5,7,71.4,2,9,6,3,8,18,34,0,32.0,423.0,74.0,178.0,169.0,79.0,16.0,423.0,13.0,6.0,46.2,7.0,53.8,204.0,1250.0,560.0,8.0,8.0,2.0,10.0,7.0,249.0,24.0,5,1,0,10,14,1,14,8,3,0,0,0,36,10,6,62.5
2024-12-21,14:00 (21:00),Matchweek 18,Sat,Away,W,1,0,Getafe,1,8,1,12.5,0.0,0.0,23.6,0,1,1,2.3,1.5,0.19,-1.3,-1.5,Mallorca,5,0,5,100.0,1,0.7,0.7,0,0,0,0,9,26,34.6,38,8,47.4,39.6,12,66.7,45.3,20,1,5.0,0,7.3,210,329,63.8,3948,1957,96,115,83.5,73,103,70.9,32,81,39.5,0,1.4,0.5,5,10,3,0,24,329,265,56,21,2,1,10,22,0,0,0,0,210,8,7,16,10,2,0,1,3,0,2,1,0,0,0,1,0,14,9,8,5,1,6,16,37.5,10,9,3,6,8,22,36,0,46.0,461.0,76.0,222.0,186.0,61.0,11.0,460.0,13.0,3.0,23.1,4.0,30.8,220.0,1226.0,557.0,11.0,9.0,4.0,21.0,10.0,205.0,24.0,3,0,0,13,19,8,10,8,9,1,0,0,25,30,32,48.4
2025-01-20,21:00 (04:00),Matchweek 20,Mon,Away,L,0,4,Villarreal,0,9,2,22.2,0.0,0.0,18.2,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Mallorca,7,4,3,42.9,0,3.1,-0.9,0,0,0,0,4,7,57.1,33,6,18.2,29.1,5,20.0,30.8,10,1,10.0,2,15.8,477,555,85.9,8751,2824,197,216,91.2,233,244,95.5,45,79,57.0,0,0.4,0.5,6,24,6,3,34,555,508,46,9,0,3,23,22,5,1,3,0,477,1,11,14,8,2,1,1,2,0,0,0,0,0,0,0,0,13,8,7,3,3,5,6,83.3,1,6,3,3,9,22,22,0,57.0,645.0,65.0,235.0,286.0,132.0,10.0,645.0,17.0,5.0,29.4,10.0,58.8,339.0,2031.0,1083.0,12.0,9.0,1.0,8.0,12.0,472.0,33.0,3,0,0,12,9,1,23,9,8,0,0,0,38,10,13,43.5
2024-08-18,19:00 (01:00),Matchweek 1,Sun,Home,L,1,2,Rayo Vallecano,1,11,4,36.4,0.09,0.25,15.6,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Real-Sociedad,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,5,7,71.4,32,4,18.8,26.8,4,25.0,22.8,9,1,11.1,1,13.0,395,512,77.1,7288,2505,164,198,82.8,170,208,81.7,49,78,62.8,0,0.4,0.6,6,36,5,2,38,512,438,74,24,0,4,30,33,10,5,3,0,395,0,8,19,15,2,0,1,0,1,2,2,0,0,0,0,0,13,7,7,4,2,5,11,45.5,6,15,4,11,3,16,17,3,66.0,603.0,64.0,195.0,273.0,141.0,21.0,603.0,13.0,6.0,46.2,5.0,38.5,302.0,2004.0,953.0,19.0,8.0,5.0,17.0,13.0,391.0,38.0,2,0,0,14,21,0,30,3,7,0,0,0,33,14,20,41.2
2024-08-24,21:30 (03:30),Matchweek 2,Sat,Away,W,1,0,Espanyol,1,8,3,37.5,0.13,0.33,19.8,1,0,0,0.7,0.7,0.09,0.3,0.3,Real-Sociedad,3,0,3,100.0,1,0.5,0.5,0,0,0,0,3,9,33.3,27,2,11.1,24.3,11,54.5,44.7,14,0,0.0,1,19.0,479,564,84.9,8388,2698,221,242,91.3,217,244,88.9,37,60,61.7,1,0.6,0.7,6,35,7,4,44,564,513,49,14,0,4,19,19,4,2,2,0,479,2,8,15,10,1,2,1,1,0,2,1,0,1,0,0,0,11,7,3,6,2,6,11,54.5,5,12,4,8,8,19,19,1,66.0,664.0,70.0,183.0,341.0,145.0,30.0,664.0,15.0,6.0,40.0,8.0,53.3,349.0,2056.0,1105.0,24.0,10.0,7.0,14.0,10.0,466.0,43.0,2,0,0,18,14,2,19,8,7,0,0,0,37,5,6,45.5
