Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-10-27,14:00 (22:00),Matchweek 9,Sun,Away,L,1,2,Chelsea,1,11,2,18.2,0.09,0.5,14.0,1,0,0,1.8,1.8,0.16,-0.8,-0.8,Newcastle-United,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,2,8,25.0,30,12,23.3,29.3,7,14.3,23.0,16,2,12.5,5,12.2,400,495,80.8,7138,2719,180,213,84.5,177,193,91.7,41,74,55.4,1,1.7,1.3,9,33,10,1,37,495,445,49,14,2,0,11,21,4,4,0,0,400,1,12,20,13,3,0,2,2,0,2,2,0,0,0,0,0,13,8,4,7,2,7,14,50.0,7,10,4,6,6,19,13,2,50.0,581,84,247,223,116,23,581,13,6,46.2,4,30.8,372,1733,789,7,6,3,16,8,400,37,3,0,0,16,13,1,11,6,8,0,0,0,37,14,13,51.9
2024-11-02,12:30 (20:30),Matchweek 10,Sat,Home,W,1,0,Arsenal,1,9,4,44.4,0.11,0.25,14.6,0,0,0,0.5,0.5,0.06,0.5,0.5,Newcastle-United,0,0,0,,1,0.0,0.0,0,0,0,0,2,23,8.7,17,1,70.6,45.2,11,100.0,64.5,21,2,9.5,0,6.9,218,321,67.9,3658,1497,106,122,86.9,91,115,79.1,17,67,25.4,1,0.4,0.7,7,16,5,1,24,321,269,52,18,1,3,13,18,4,2,2,0,218,0,12,18,17,0,1,0,0,0,2,2,0,0,0,0,0,23,15,13,8,2,10,13,76.9,3,9,4,5,6,29,26,0,37.0,425,64,185,145,96,16,425,10,6,60.0,3,30.0,208,1108,512,10,6,5,9,14,215,24,4,0,0,16,18,0,13,6,15,0,0,0,40,18,14,56.3
2024-11-10,14:00 (22:00),Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,3,17,6,35.3,0.18,0.5,16.1,0,0,0,1.6,1.6,0.1,1.4,1.4,Newcastle-United,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,4,8,50.0,18,4,33.3,35.2,3,66.7,45.7,18,3,16.7,1,9.7,453,546,83.0,7361,2550,229,257,89.1,190,221,86.0,27,53,50.9,2,1.3,1.4,13,42,10,1,56,546,500,46,16,1,3,28,20,5,4,0,0,453,0,4,27,23,2,0,1,1,0,5,4,0,0,1,0,0,13,8,7,4,2,6,12,50.0,6,10,3,7,14,27,23,1,56.0,666,47,187,271,213,30,666,16,2,12.5,12,75.0,421,2303,1318,25,17,6,19,17,447,56,1,0,0,6,13,0,28,14,8,0,0,0,50,22,15,59.5
2024-11-25,20:00 (04:00),Matchweek 12,Mon,Home,L,0,2,West Ham,0,18,2,11.1,0.0,0.0,16.1,0,0,0,1.6,1.6,0.09,-1.6,-1.6,Newcastle-United,6,2,4,66.7,0,1.2,-0.8,0,0,0,0,4,6,66.7,27,9,14.8,25.7,4,50.0,34.8,8,0,0.0,3,19.8,474,576,82.3,8196,2873,205,228,89.9,234,264,88.6,31,66,47.0,0,1.0,0.9,12,45,17,7,59,576,530,45,8,1,2,35,22,8,4,1,0,474,1,9,32,25,3,0,2,0,2,0,0,0,0,0,0,0,21,13,6,9,6,11,19,57.9,8,10,5,5,7,28,21,0,53.0,681,63,182,277,229,36,681,13,5,38.5,8,61.5,435,2486,1311,20,20,7,15,18,470,57,1,0,0,11,7,1,35,7,13,0,0,0,53,7,14,33.3
2024-11-30,15:00 (23:00),Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0,1,0,0.0,0.0,,6.9,0,0,0,0.0,0.0,0.04,0.0,0.0,Newcastle-United,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,3,10,30.0,21,7,14.3,23.7,8,87.5,57.6,19,3,15.8,2,15.4,367,471,77.9,6776,2316,163,190,85.8,159,191,83.2,40,75,53.3,0,0.0,0.2,1,25,3,0,24,471,414,55,14,1,2,22,22,9,8,0,0,367,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,12,9,5,7,0,3,12,25.0,9,13,5,8,8,20,27,1,51.0,575,50,195,259,129,11,575,26,6,23.1,16,61.5,347,1760,821,12,10,2,10,14,364,24,3,0,0,11,12,2,22,8,9,0,0,0,42,16,16,50.0
2024-12-04,19:30 (03:30),Matchweek 14,Wed,Home,D,3,3,Liverpool,3,17,6,35.3,0.18,0.5,19.1,1,0,0,2.1,2.1,0.12,0.9,0.9,Newcastle-United,5,3,2,40.0,0,3.4,0.4,0,0,0,0,3,10,30.0,19,12,26.3,31.5,6,83.3,56.5,13,3,23.1,2,16.2,307,402,76.4,5041,1973,149,170,87.6,118,142,83.1,25,54,46.3,3,1.6,0.8,13,21,4,1,24,402,348,50,15,4,2,16,20,5,2,2,0,307,4,10,28,18,2,4,1,3,0,6,3,1,1,0,1,0,14,10,7,7,0,9,16,56.3,7,12,6,6,5,19,17,1,42.0,510,50,148,236,129,19,510,31,12,38.7,9,29.0,282,1604,814,20,11,8,9,14,303,23,2,0,0,9,17,4,16,5,10,0,0,0,41,9,9,50.0
2024-12-07,15:00 (23:00),Matchweek 15,Sat,Away,L,2,4,Brentford,2,16,3,18.8,0.13,0.67,16.2,0,0,0,1.5,1.5,0.09,0.5,0.5,Newcastle-United,7,4,3,42.9,0,2.3,-1.7,0,0,0,0,0,4,0.0,21,10,4.8,22.7,9,33.3,39.0,11,2,18.2,5,20.7,462,555,83.2,7640,2752,219,242,90.5,216,241,89.6,23,55,41.8,2,1.2,1.4,12,32,8,2,49,555,498,55,13,0,2,24,24,4,2,0,0,462,2,8,31,29,0,1,1,0,0,4,4,0,0,0,0,0,12,5,5,4,3,7,16,43.8,9,8,2,6,3,15,24,2,57.0,666,59,209,273,190,37,666,26,14,53.8,12,46.2,414,2314,1153,31,24,11,13,12,460,49,0,0,0,7,10,2,24,3,5,0,0,0,43,9,10,47.4
2024-12-14,15:00 (23:00),Matchweek 16,Sat,Home,W,4,0,Leicester City,4,27,11,40.7,0.15,0.36,15.1,1,0,0,3.8,3.8,0.14,0.2,0.2,Newcastle-United,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,3,33.3,27,2,3.7,20.0,3,66.7,40.0,6,2,33.3,1,10.8,578,668,86.5,9893,3294,272,302,90.1,256,291,88.0,44,61,72.1,3,2.8,2.2,22,43,13,2,61,668,624,44,17,3,4,15,18,5,1,0,0,578,0,3,52,40,3,5,2,1,1,8,7,1,0,0,0,0,8,5,3,2,3,4,12,33.3,8,17,3,14,6,14,15,0,59.0,788,44,237,337,224,50,788,25,11,44.0,11,44.0,525,2325,1093,20,14,11,12,12,573,60,3,0,0,7,15,0,15,6,5,0,0,0,50,11,13,45.8
2024-12-21,15:00 (23:00),Matchweek 17,Sat,Away,W,4,0,Ipswich Town,4,15,7,46.7,0.27,0.57,14.1,0,0,0,2.3,2.3,0.16,1.7,1.7,Newcastle-United,2,0,2,100.0,1,0.2,0.2,0,0,0,0,0,9,0.0,43,3,14.0,25.9,8,37.5,35.1,8,0,0.0,0,17.0,564,649,86.9,9420,3021,276,296,93.2,244,266,91.7,35,67,52.2,3,2.2,2.1,13,27,15,2,38,649,607,41,12,6,2,10,19,1,0,0,0,564,1,4,27,27,0,0,0,0,0,6,6,0,0,0,0,0,15,10,6,6,3,8,12,66.7,4,12,4,8,6,21,18,0,58.0,739,94,351,284,115,34,739,16,11,68.8,4,25.0,486,2160,996,20,7,6,11,6,559,37,0,0,0,7,9,1,10,6,10,0,0,0,52,7,8,46.7
2024-12-26,15:00 (23:00),Matchweek 18,Thu,Home,W,3,0,Aston Villa,3,22,7,31.8,0.14,0.43,15.8,1,0,0,2.7,2.7,0.13,0.3,0.3,Newcastle-United,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,2,0.0,15,5,0.0,19.4,3,66.7,43.7,13,2,15.4,0,9.4,520,585,88.9,8685,2529,255,270,94.4,215,238,90.3,38,55,69.1,2,1.7,2.5,14,46,19,2,66,585,548,32,12,1,7,18,7,9,5,0,0,520,5,2,36,27,1,2,2,2,2,4,4,0,0,0,0,0,11,8,4,5,2,4,14,28.6,10,5,1,4,8,19,25,0,62.0,679,46,149,310,225,44,679,9,6,66.7,2,22.2,425,2285,1397,27,22,11,8,13,517,66,2,0,0,15,10,5,18,8,8,0,0,0,49,14,8,63.6
2024-12-30,20:00 (04:00),Matchweek 19,Mon,Away,W,2,0,Manchester Utd,2,12,4,33.3,0.17,0.5,15.2,0,0,0,1.9,1.9,0.16,0.1,0.1,Newcastle-United,0,0,0,,1,0.0,0.0,0,0,0,0,5,15,33.3,35,6,31.4,31.2,6,66.7,54.3,10,1,10.0,0,9.5,471,558,84.4,7286,2376,258,280,92.1,151,161,93.8,34,69,49.3,1,1.4,0.8,10,28,11,3,29,558,512,42,14,3,4,12,18,3,2,0,0,471,4,10,20,19,0,1,0,0,0,4,4,0,0,0,0,0,19,16,13,3,3,10,14,71.4,4,10,5,5,8,27,18,1,48.0,661,54,215,282,168,18,661,20,6,30.0,13,65.0,374,1803,808,9,8,4,11,13,467,28,1,0,0,8,13,4,12,8,16,0,0,0,52,9,10,47.4
2025-01-04,12:30 (20:30),Matchweek 20,Sat,Away,W,2,1,Tottenham,2,14,4,28.6,0.14,0.5,14.2,0,0,0,2.5,2.5,0.18,-0.5,-0.5,Newcastle-United,4,1,3,75.0,0,1.2,0.2,0,0,0,0,3,10,30.0,15,3,46.7,38.7,5,60.0,43.4,21,2,9.5,0,6.7,308,400,77.0,4781,1970,179,206,86.9,90,114,78.9,28,54,51.9,1,2.3,1.0,12,24,10,0,40,400,347,52,13,3,3,15,22,10,6,2,0,308,1,10,25,19,3,0,3,0,0,3,3,0,0,0,0,0,17,10,5,8,4,6,11,54.5,5,9,3,6,9,26,35,0,44.0,521,57,172,211,146,27,521,21,7,33.3,10,47.6,292,1555,767,23,12,8,5,15,307,40,4,0,0,15,10,1,15,9,10,0,0,0,38,20,20,50.0
2024-08-18,16:30 (23:30),Matchweek 1,Sun,Away,W,2,0,Chelsea,2,11,5,45.5,0.18,0.4,19.1,0,0,0,0.8,0.8,0.07,1.2,1.2,Manchester-City,3,0,3,100.0,1,0.7,0.7,0,0,0,0,4,9,44.4,37,5,21.6,29.5,5,20.0,28.6,12,1,8.3,0,11.0,501,570,87.9,8217,2491,256,281,91.1,216,229,94.3,27,46,58.7,1,0.6,0.9,8,29,6,0,32,570,528,41,14,2,1,11,18,3,2,0,0,501,1,7,19,16,0,3,0,0,0,3,1,0,2,0,0,0,16,9,10,4,2,7,11,63.6,4,6,4,2,10,26,18,0,52.0,664,76,238,261,178,24,664,30,15,50.0,8,26.7,385,2736,1620,41,31,13,8,12,496,32,1,0,0,9,12,1,11,10,9,0,0,0,41,5,3,62.5
2024-08-24,15:00 (22:00),Matchweek 2,Sat,Home,W,4,1,Ipswich Town,4,13,4,30.8,0.23,0.75,17.8,1,1,1,3.3,2.6,0.2,0.7,0.4,Manchester-City,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,1,1,100.0,24,1,4.2,24.1,1,0.0,8.0,5,0,0.0,1,19.5,726,796,91.2,11491,2774,390,418,93.3,281,300,93.7,42,49,85.7,2,2.3,1.9,11,61,18,4,60,796,747,46,13,2,2,17,20,10,3,1,0,726,3,13,28,22,2,1,0,2,1,8,5,0,1,0,1,1,14,6,5,4,5,6,8,75.0,2,8,0,8,6,20,9,0,75.0,884,33,126,363,401,47,883,20,11,55.0,7,35.0,501,2654,1510,27,27,11,16,10,718,60,2,0,0,4,15,3,17,6,6,1,0,0,32,5,7,41.7
2024-08-31,17:30 (00:30),Matchweek 3,Sat,Away,W,3,1,West Ham,3,23,8,34.8,0.13,0.38,15.0,1,0,0,3.0,3.0,0.13,0.0,0.0,Manchester-City,2,1,2,50.0,0,0.2,0.2,0,0,0,0,3,7,42.9,33,2,18.2,27.4,6,16.7,21.2,10,0,0.0,2,24.0,691,762,90.7,11460,3117,361,389,92.8,265,288,92.0,58,70,82.9,3,2.7,2.7,20,67,19,1,77,762,722,39,9,4,2,22,11,11,2,3,1,691,1,9,42,31,5,2,3,1,0,5,4,0,1,0,0,0,15,12,8,4,3,5,15,33.3,10,14,3,11,7,22,19,1,67.0,857,74,195,362,303,57,857,19,12,63.2,3,15.8,461,2857,1695,39,20,16,7,8,681,77,2,0,0,3,10,1,22,7,12,0,0,1,43,7,9,43.8
2024-09-14,15:00 (22:00),Matchweek 4,Sat,Home,W,2,1,Brentford,2,18,7,38.9,0.11,0.29,17.2,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Manchester-City,5,1,4,80.0,0,2.1,1.1,0,0,0,0,6,15,40.0,41,2,29.3,31.7,3,100.0,67.7,9,0,0.0,6,16.3,507,581,87.3,8423,2436,270,293,92.2,192,209,91.9,38,53,71.7,1,2.0,1.5,16,35,19,0,55,581,540,40,4,1,2,15,19,12,4,0,0,507,1,12,32,29,2,0,1,0,0,2,2,0,0,0,0,0,12,5,5,3,4,6,9,66.7,3,8,1,7,5,17,13,3,54.0,671,47,151,195,329,51,671,14,3,21.4,8,57.1,341,2101,1111,25,22,14,16,12,495,54,3,0,0,9,3,1,15,5,5,0,0,0,38,6,11,35.3
2024-09-22,16:30 (23:30),Matchweek 5,Sun,Home,D,2,2,Arsenal,2,33,11,33.3,0.06,0.18,20.2,1,0,0,2.1,2.1,0.07,-0.1,-0.1,Manchester-City,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,2,6,33.3,26,0,23.1,28.7,3,0.0,16.3,7,0,0.0,2,23.3,669,749,89.3,9984,2410,390,416,93.8,239,262,91.2,32,51,62.7,1,1.7,2.9,27,44,16,6,54,749,705,44,10,3,2,24,20,8,3,0,0,669,0,12,64,55,1,3,3,1,1,3,1,0,1,1,0,0,10,5,2,5,3,4,8,50.0,4,2,0,2,3,13,9,1,77.0,847,34,112,236,504,53,847,21,10,47.6,9,42.9,601,3387,2010,59,38,17,10,7,658,54,3,0,0,7,10,0,24,3,5,0,0,0,39,16,11,59.3
2024-09-28,12:30 (19:30),Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,1,16,6,37.5,0.06,0.17,17.6,0,0,0,0.9,0.9,0.06,0.1,0.1,Manchester-City,4,1,3,100.0,0,1.1,0.1,1,1,0,0,6,15,40.0,47,7,29.8,29.6,5,20.0,21.8,13,0,0.0,0,11.0,511,598,85.5,7944,2334,291,315,92.4,181,201,90.0,28,60,46.7,1,0.8,1.4,13,31,12,0,40,598,556,42,15,5,3,19,14,6,2,3,0,511,0,8,31,27,1,2,0,1,0,2,1,0,1,0,0,0,15,11,2,12,1,2,10,20.0,8,8,3,5,7,22,21,0,62.0,705,70,200,272,240,38,705,24,13,54.2,7,29.2,493,2605,1395,31,22,12,15,8,506,40,4,0,0,10,14,0,19,7,11,0,1,0,45,6,13,31.6
2024-10-05,15:00 (22:00),Matchweek 7,Sat,Home,W,3,2,Fulham,3,20,7,35.0,0.15,0.43,17.6,1,0,0,1.6,1.6,0.08,1.4,1.4,Manchester-City,4,2,2,50.0,0,2.5,0.5,0,0,0,0,1,4,25.0,28,3,14.3,25.7,1,0.0,19.0,11,0,0.0,3,23.8,592,663,89.3,9069,2539,300,324,92.6,246,270,91.1,27,35,77.1,2,1.3,1.3,14,42,10,2,58,663,629,34,12,3,1,16,10,8,6,0,0,592,0,13,32,19,2,5,3,2,1,5,4,0,0,0,0,1,10,7,4,3,3,6,11,54.5,5,11,4,7,4,14,20,1,58.0,770,41,120,378,278,39,770,28,11,39.3,13,46.4,506,2724,1480,31,16,9,11,10,585,56,2,0,0,4,10,0,16,4,7,0,0,0,39,7,5,58.3
2024-10-20,14:00 (21:00),Matchweek 8,Sun,Away,W,2,1,Wolves,2,22,7,31.8,0.09,0.29,18.3,2,0,0,1.6,1.6,0.07,0.4,0.4,Manchester-City,2,1,1,50.0,0,1.3,0.3,0,0,0,0,0,0,,12,3,0.0,21.3,3,0.0,18.0,3,0,0.0,3,22.0,686,795,86.3,10077,2543,389,424,91.7,251,284,88.4,25,42,59.5,2,1.5,2.5,19,57,26,1,100,795,742,52,9,1,0,40,20,18,10,3,0,686,1,23,42,27,6,3,4,2,0,4,2,1,0,1,0,0,14,10,2,6,6,4,8,50.0,4,6,0,6,3,17,5,0,77.0,890,14,82,269,546,80,890,30,10,33.3,12,40.0,601,3597,2182,65,42,23,10,14,681,100,1,0,0,5,8,1,40,3,10,0,0,0,43,13,14,48.1
2024-10-26,15:00 (22:00),Matchweek 9,Sat,Home,W,1,0,Southampton,1,22,7,31.8,0.05,0.14,16.6,0,0,0,2.9,2.9,0.13,-1.9,-1.9,Manchester-City,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,5,40.0,20,2,25.0,29.4,3,0.0,28.3,1,0,0.0,1,17.0,595,660,90.2,9155,2147,317,333,95.2,233,250,93.2,28,47,59.6,1,2.8,2.7,19,48,22,3,65,660,620,39,11,2,2,29,12,12,11,0,0,595,1,8,40,33,4,1,1,1,0,2,2,0,0,0,0,0,12,7,2,6,4,9,15,60.0,6,6,1,5,10,22,14,0,57.0,735,30,84,237,418,52,735,12,9,75.0,2,16.7,526,2460,1383,38,20,16,3,12,592,63,1,0,0,9,9,1,29,10,7,0,0,0,32,6,8,42.9
2024-11-02,15:00 (23:00),Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,18,4,22.2,0.06,0.25,14.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,Manchester-City,6,2,4,66.7,0,2.4,0.4,0,0,0,0,6,8,75.0,48,8,16.7,27.7,7,0.0,19.0,12,1,8.3,0,11.5,570,652,87.4,9282,2753,293,312,93.9,222,247,89.9,43,70,61.4,1,1.0,1.9,13,38,13,4,47,652,602,50,13,1,2,27,17,10,6,2,0,570,0,7,34,31,0,1,1,1,0,2,2,0,0,0,0,0,14,7,8,3,3,5,16,31.3,11,9,2,7,5,19,9,1,64.0,748,58,199,280,276,44,748,17,6,35.3,6,35.3,510,2751,1497,31,14,12,16,10,560,46,1,0,0,6,11,0,27,5,7,0,0,0,30,14,13,51.9
2024-11-09,17:30 (01:30),Matchweek 11,Sat,Away,L,1,2,Brighton,1,15,6,40.0,0.07,0.17,14.1,0,0,0,2.1,2.1,0.18,-1.1,-1.1,Manchester-City,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,7,11,63.6,60,6,18.3,26.5,3,0.0,13.3,6,2,33.3,5,20.4,613,689,89.0,10469,3218,284,312,91.0,295,312,94.6,33,51,64.7,0,1.9,0.7,13,45,8,2,52,689,645,43,15,2,5,11,18,4,4,0,0,613,1,11,27,21,2,1,2,1,0,1,0,0,0,1,0,0,12,5,6,5,1,5,7,71.4,2,7,2,5,4,16,8,0,60.0,773,65,218,410,150,26,773,25,15,60.0,4,16.0,467,2589,1237,24,15,10,11,12,601,52,3,0,0,10,12,1,11,4,5,0,0,0,36,5,6,45.5
2024-11-23,17:30 (01:30),Matchweek 12,Sat,Home,L,0,4,Tottenham,0,23,5,21.7,0.0,0.0,14.4,0,0,0,2.1,2.1,0.09,-2.1,-2.1,Manchester-City,7,4,3,42.9,0,3.4,-0.6,0,0,0,0,2,3,66.7,19,1,15.8,28.9,2,0.0,13.0,5,0,0.0,0,9.0,546,618,88.3,9185,2669,276,296,93.2,225,248,90.7,38,58,65.5,0,2.1,1.6,22,51,16,4,71,618,572,44,12,3,4,33,16,9,4,2,0,546,2,9,44,36,2,6,0,0,0,0,0,0,0,0,0,0,13,8,3,8,2,8,16,50.0,8,10,0,10,9,22,13,2,58.0,716,32,126,322,275,38,716,15,9,60.0,5,33.3,481,2722,1462,32,30,10,13,8,543,71,4,0,0,19,9,2,33,9,8,0,0,0,44,10,5,66.7
2024-12-01,16:00 (00:00),Matchweek 13,Sun,Away,L,0,2,Liverpool,0,8,2,25.0,0.0,0.0,16.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8,Manchester-City,7,2,5,85.7,0,2.3,0.3,1,1,0,0,2,7,28.6,35,4,14.3,23.2,11,18.2,18.0,12,0,0.0,4,30.3,498,573,86.9,7742,2388,278,295,94.2,199,220,90.5,18,41,43.9,0,0.4,0.4,6,28,3,0,40,573,526,44,13,2,2,9,13,4,2,0,0,498,3,7,14,11,0,1,1,0,1,0,0,0,0,0,0,0,17,14,9,5,3,9,14,64.3,5,10,4,6,5,22,23,3,56.0,686,87,210,308,171,27,686,25,13,52.0,10,40.0,422,2578,1289,20,12,12,14,12,492,39,3,0,0,8,9,3,9,5,14,0,1,0,38,5,7,41.7
2024-12-04,19:30 (03:30),Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,3,17,6,35.3,0.18,0.5,15.2,1,0,0,2.4,2.4,0.14,0.6,0.6,Manchester-City,3,0,3,100.0,1,0.5,0.5,0,0,0,0,2,8,25.0,37,5,18.9,25.7,9,11.1,13.0,11,0,0.0,2,14.3,545,620,87.9,8901,2704,276,299,92.3,228,252,90.5,33,50,66.0,3,2.3,1.4,15,43,8,2,53,620,568,51,17,3,0,15,16,8,3,2,0,545,1,7,28,21,3,2,1,0,1,5,3,0,1,1,0,0,16,11,4,8,4,5,10,50.0,5,9,2,7,5,21,15,2,66.0,714,70,187,318,220,38,714,27,13,48.1,9,33.3,454,3155,1766,37,25,16,11,15,526,51,2,0,0,7,15,1,15,5,11,0,0,0,43,7,5,58.3
2024-12-07,15:00 (23:00),Matchweek 15,Sat,Away,D,2,2,Crystal Palace,2,12,4,33.3,0.17,0.5,15.1,0,0,0,1.4,1.4,0.12,0.6,0.6,Manchester-City,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,2,7,28.6,37,8,18.9,22.2,3,0.0,15.3,11,1,9.1,0,12.5,665,762,87.3,11132,2948,316,345,91.6,306,336,91.1,35,57,61.4,2,1.3,1.9,10,50,8,2,57,762,722,38,7,2,2,16,17,8,4,1,1,665,2,12,23,19,2,0,2,0,0,4,4,0,0,0,0,0,14,7,4,7,3,3,9,33.3,6,15,8,7,7,21,18,1,68.0,854,53,203,388,266,34,854,12,5,41.7,6,50.0,594,3383,1811,21,27,7,14,12,663,56,2,1,1,10,4,2,16,7,7,0,0,0,43,12,6,66.7
2024-12-15,16:30 (00:30),Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,10,3,30.0,0.1,0.33,18.7,0,0,0,0.9,0.9,0.1,0.1,0.1,Manchester-City,3,2,1,66.7,0,2.1,0.1,1,1,0,0,6,12,50.0,30,2,30.0,34.4,8,37.5,41.3,9,0,0.0,0,11.8,453,538,84.2,7540,2474,236,252,93.7,175,203,86.2,36,65,55.4,0,0.8,0.7,5,42,5,1,30,538,479,59,21,4,3,19,19,8,4,0,0,453,0,12,16,10,2,1,2,1,0,2,1,1,0,0,0,0,14,10,9,3,2,7,15,46.7,8,11,3,8,10,24,10,0,52.0,625,52,147,292,187,15,625,22,9,40.9,12,54.5,322,1620,822,20,14,5,7,12,449,30,1,0,0,5,14,0,19,10,10,0,1,0,33,10,12,45.5
2024-12-21,12:30 (20:30),Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,12,6,50.0,0.08,0.17,18.4,0,0,0,1.0,1.0,0.09,0.0,0.0,Manchester-City,6,2,4,66.7,0,2.1,0.1,0,0,0,0,2,3,66.7,31,5,9.7,20.8,4,0.0,7.8,6,0,0.0,1,18.5,513,566,90.6,8350,2129,273,285,95.8,208,226,92.0,29,44,65.9,0,0.7,0.7,11,51,5,1,47,566,528,38,17,0,5,14,10,4,2,0,0,513,0,5,23,21,0,1,1,0,0,1,0,0,0,1,0,0,6,4,3,1,2,3,9,33.3,6,11,2,9,5,11,15,1,56.0,651,45,122,338,194,20,651,20,8,40.0,9,45.0,459,2848,1553,28,18,9,8,13,505,47,3,0,0,7,14,0,14,5,4,0,0,0,35,2,2,50.0
2024-12-26,12:30 (20:30),Matchweek 18,Thu,Home,D,1,1,Everton,1,23,4,17.4,0.04,0.25,17.2,1,0,1,2.1,1.2,0.05,-1.1,-0.2,Manchester-City,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,0,1,0.0,19,4,5.3,21.1,5,0.0,18.2,8,0,0.0,2,17.3,615,689,89.3,9779,2943,334,358,93.3,245,267,91.8,32,50,64.0,1,1.0,2.3,16,54,19,3,69,689,647,40,10,6,1,23,15,8,3,3,0,615,2,5,41,27,3,6,2,3,0,2,2,0,0,0,0,0,16,8,7,7,2,9,16,56.3,7,7,2,5,1,17,13,1,66.0,789,39,129,394,270,47,788,24,13,54.2,8,33.3,517,3099,1724,30,34,9,15,9,605,68,1,0,0,5,10,2,23,1,8,1,0,0,37,9,9,50.0
