Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2024-03-31,13:00 (19:00),Matchweek 27,Sun,Away,W,1.0,0.0,Lorient,1,10,1,10.0,0.1,1.0,18.3,0,0,0,0.5,0.5,0.05,0.5,0.5,Brest,5,0,5,100.0,1,0.9,0.9,0,0,0,0,7,15,46.7,25,4,40.0,32.4,7,71.4,52.6,16,0,0.0,1,27.0,345,441,78.2,6838,2292,115,137,83.9,167,193,86.5,54,93,58.1,1.0,0.4,0.3,7.0,27.0,6.0,0.0,38.0,441,402,39,15,0,2,17,12,4,1,3,0,345,0,12,17,12,3,0,1,1,0,2,2,0,0,0,0,0,13,8,7,4,2,3,19,15.8,16,7,1,6,8.0,21.0,29.0,0.0,45.0,556,80,230,224,110,12,556,11,6,54.5,3,27.3,379,2370,1064,8,11,0,27,4,341,38,3,1,0,18,10,0,17,8,8,0,0,0,55,9,19,32.1,,,,,,,,,,,,,
2024-04-07,13:00 (19:00),Matchweek 28,Sun,Home,W,4.0,3.0,Metz,4,25,11,44.0,0.16,0.36,16.9,1,0,0,3.2,3.2,0.15,0.8,0.8,Brest,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,2,5,40.0,35,5,8.6,27.5,4,50.0,47.3,11,1,9.1,4,21.4,579,687,84.3,10360,3248,230,260,88.5,270,297,90.9,57,90,63.3,3.0,2.7,2.3,18.0,49.0,9.0,4.0,64.0,687,634,53,16,1,6,27,21,8,6,2,0,579,0,16,44,34,2,1,4,1,2,7,5,1,0,0,0,1,21,17,5,13,3,12,31,38.7,19,9,2,7,9.0,30.0,13.0,1.0,66.0,798,52,182,428,194,29,798,15,8,53.3,5,33.3,607,3364,1700,17,21,5,17,3,574,63,0,0,0,11,17,0,27,9,17,0,0,0,51,19,11,63.3,,,,,,,,,,,,,
2024-04-14,20:45 (02:45),Matchweek 29,Sun,Away,L,3.0,4.0,Lyon,3,22,7,31.8,0.14,0.43,20.9,1,0,0,1.7,1.7,0.08,1.3,1.3,Brest,8,4,4,62.5,0,2.8,-1.2,1,1,0,0,4,6,66.7,14,4,21.4,26.4,6,50.0,41.8,21,1,4.8,0,3.7,327,390,83.8,6191,2758,136,149,91.3,142,162,87.7,43,67,64.2,2.0,1.3,0.9,16.0,34.0,12.0,4.0,40.0,390,351,39,14,0,3,19,7,7,4,2,0,327,0,9,37,26,2,5,2,1,1,5,2,1,0,1,1,0,24,15,14,9,1,9,26,34.6,17,12,3,9,12.0,36.0,27.0,0.0,47.0,529,69,183,221,136,27,529,24,16,66.7,8,33.3,354,2258,965,24,17,2,16,5,321,38,5,1,1,7,11,0,19,12,15,0,1,0,47,11,16,40.7,,,,,,,,,,,,,
2024-04-21,17:05 (23:05),Matchweek 30,Sun,Home,L,0.0,2.0,Monaco,0,12,2,16.7,0.0,0.0,18.2,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Brest,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,5,20,25.0,36,6,41.7,36.5,7,71.4,43.1,10,0,0.0,1,21.0,414,548,75.5,7229,2953,199,236,84.3,149,185,80.5,51,87,58.6,0.0,0.5,0.8,8.0,30.0,6.0,1.0,47.0,548,500,45,11,0,1,20,17,7,5,1,0,414,3,10,19,11,5,0,1,2,0,0,0,0,0,0,0,0,23,12,15,7,1,6,17,35.3,11,11,3,8,11.0,34.0,18.0,1.0,56.0,668,63,217,333,127,20,668,22,12,54.5,9,40.9,436,2416,916,14,14,1,16,11,411,46,5,0,0,8,9,3,20,11,12,0,0,0,60,17,16,51.5,,,,,,,,,,,,,
2024-04-28,17:05 (23:05),Matchweek 31,Sun,Away,W,5.0,4.0,Rennes,4,10,5,50.0,0.4,0.8,10.2,0,0,0,2.0,2.0,0.23,2.0,2.0,Brest,7,4,3,42.9,0,2.6,-1.4,0,0,0,0,6,9,66.7,24,6,25.0,27.3,4,75.0,56.3,19,0,0.0,0,13.0,368,465,79.1,7328,2607,130,155,83.9,170,195,87.2,58,92,63.0,2.0,1.4,1.6,8.0,33.0,7.0,3.0,34.0,465,419,44,15,0,5,22,16,4,2,2,0,368,2,14,17,11,3,0,1,2,0,5,2,1,0,1,1,0,24,15,16,7,1,9,26,34.6,17,12,10,2,5.0,29.0,29.0,1.0,53.0,577,76,212,250,120,22,577,12,3,25.0,8,66.7,378,2360,1169,13,11,1,13,8,365,33,1,0,0,15,12,2,22,5,15,0,0,0,33,20,10,66.7,,,,,,,,,,,,,
2024-05-04,21:00 (03:00),Matchweek 32,Sat,Home,D,0.0,0.0,Nantes,0,9,2,22.2,0.0,0.0,19.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Brest,1,0,1,100.0,1,0.2,0.2,0,0,0,0,5,5,100.0,19,5,21.1,28.8,7,14.3,27.0,11,0,0.0,1,10.6,644,752,85.6,12054,3552,231,264,87.5,326,359,90.8,69,107,64.5,0.0,0.4,0.7,8.0,57.0,8.0,3.0,61.0,752,703,49,16,0,4,23,19,6,4,2,0,644,0,5,16,12,1,1,1,1,0,0,0,0,0,0,0,0,14,13,2,9,3,8,12,66.7,4,8,2,6,5.0,19.0,15.0,0.0,71.0,844,56,185,505,160,16,844,16,4,25.0,11,68.8,664,3986,1934,17,19,2,18,9,640,60,3,0,0,7,14,0,23,5,13,0,0,0,54,22,15,59.5,,,,,,,,,,,,,
2024-05-10,21:00 (03:00),Matchweek 33,Fri,Home,D,1.0,1.0,Reims,1,16,5,31.3,0.06,0.2,15.7,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Brest,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,8,15,53.3,30,8,36.7,32.3,4,100.0,63.5,12,0,0.0,1,17.5,445,560,79.5,9335,3060,137,171,80.1,232,270,85.9,66,98,67.3,1.0,1.0,1.4,12.0,43.0,10.0,7.0,64.0,560,505,52,16,0,9,37,27,3,3,0,0,445,3,6,28,18,5,1,1,3,0,2,0,1,0,0,1,0,15,10,4,7,4,6,18,33.3,12,13,3,10,9.0,24.0,15.0,1.0,60.0,670,55,175,336,167,30,670,20,7,35.0,12,60.0,468,2892,1376,19,17,2,23,7,442,63,2,0,0,12,12,3,37,9,10,0,0,0,48,26,21,55.3,,,,,,,,,,,,,
2024-05-19,21:00 (03:00),Matchweek 34,Sun,Away,W,3.0,0.0,Toulouse,3,12,6,50.0,0.25,0.5,19.9,1,0,0,1.6,1.6,0.14,1.4,1.4,Brest,2,0,2,100.0,1,0.5,0.5,0,0,0,0,15,22,68.2,45,4,42.2,34.6,5,60.0,44.2,7,0,0.0,0,14.3,403,492,81.9,7962,3176,138,161,85.7,195,219,89.0,60,93,64.5,2.0,1.5,0.9,10.0,30.0,5.0,3.0,38.0,492,452,40,15,0,0,17,17,2,0,2,0,403,0,7,24,15,1,3,0,2,3,6,4,0,0,0,1,1,19,12,6,10,3,9,18,50.0,9,15,4,11,12.0,31.0,15.0,0.0,48.0,597,82,207,280,117,13,597,13,7,53.8,6,46.2,421,2597,966,22,23,4,12,6,398,38,2,0,0,17,12,0,17,12,12,0,0,0,52,19,12,61.3,,,,,,,,,,,,,
2023-08-11,21:00 (03:00),Matchweek 1,Fri,Away,D,1.0,1.0,Nice,1,12,5,41.7,0.08,0.2,16.9,0,0,0,1.3,1.3,0.11,-0.3,-0.3,Lille,3,1,2,66.7,0,1.5,0.5,0,0,0,0,3,10,30.0,47,2,17.0,26.5,6,33.3,35.8,5,0,0.0,3,19.3,539,625,86.2,9035,2746,246,271,90.8,221,247,89.5,44,72,61.1,1.0,1.1,1.2,10.0,48.0,7.0,2.0,34.0,625,576,48,18,5,3,21,19,3,2,1,0,539,1,6,19,10,2,3,1,1,2,1,0,1,0,0,0,0,26,16,6,14,6,15,38,39.5,23,5,2,3,8.0,34.0,7.0,0.0,60.0,720,47,194,362,172,21,720,25,14,56.0,11,44.0,564,3264,1476,26,17,7,12,5,528,33,2,0,0,9,11,1,21,8,16,0,0,0,56,6,8,42.9,,,,,,,,,,,,,
2023-08-20,13:00 (19:00),Matchweek 2,Sun,Home,W,2.0,0.0,Nantes,2,18,7,38.9,0.11,0.29,15.2,2,0,0,2.2,2.2,0.14,-0.2,-0.2,Lille,4,0,4,100.0,1,1.1,1.1,0,0,0,0,0,4,0.0,21,5,9.5,19.6,4,50.0,37.0,12,0,0.0,3,17.8,505,589,85.7,7691,2509,280,299,93.6,190,222,85.6,23,47,48.9,1.0,1.6,2.1,13.0,55.0,13.0,0.0,63.0,589,543,46,18,1,3,20,16,7,3,2,0,505,0,10,29,18,1,4,3,2,1,3,2,0,0,1,0,0,11,7,3,6,2,7,14,50.0,7,12,8,4,6.0,17.0,15.0,0.0,64.0,689,47,112,326,256,31,689,19,10,52.6,5,26.3,541,2803,1526,20,17,5,12,10,503,63,0,1,0,8,15,0,20,6,7,0,0,0,53,8,8,50.0,,,,,,,,,,,,,
2023-08-27,17:05 (23:05),Matchweek 3,Sun,Away,L,1.0,4.0,Lorient,1,18,7,38.9,0.06,0.14,20.2,2,0,0,1.1,1.1,0.06,-0.1,-0.1,Lille,6,4,2,33.3,0,2.0,-2.0,0,0,0,0,1,2,50.0,21,2,9.5,20.1,4,0.0,11.0,7,0,0.0,1,14.4,533,627,85.0,8315,2475,282,313,90.1,205,234,87.6,30,54,55.6,1.0,1.0,2.8,12.0,46.0,14.0,6.0,58.0,627,566,61,23,1,1,26,21,8,3,1,0,533,0,9,33,25,2,1,1,4,0,2,2,0,0,0,0,0,17,11,4,7,6,7,14,50.0,7,9,0,9,2.0,19.0,11.0,2.0,64.0,730,45,132,357,246,31,730,31,12,38.7,15,48.4,547,3175,1636,23,26,3,18,6,522,58,4,0,0,12,22,0,26,2,11,0,0,0,51,12,13,48.0,,,,,,,,,,,,,
2023-09-03,15:00 (21:00),Matchweek 4,Sun,Home,W,1.0,0.0,Montpellier,1,15,6,40.0,0.07,0.17,17.0,1,0,0,1.2,1.2,0.08,-0.2,-0.2,Lille,4,0,4,100.0,1,1.0,1.0,0,0,0,0,6,18,33.3,45,5,31.1,31.5,8,50.0,35.0,15,1,6.7,0,10.0,473,555,85.2,8181,2829,218,237,92.0,196,219,89.5,40,68,58.8,0.0,1.1,1.0,13.0,30.0,8.0,0.0,40.0,555,508,47,19,0,2,11,14,5,0,5,0,473,0,8,29,17,6,2,1,2,1,2,0,1,0,0,1,0,17,13,11,4,2,10,19,52.6,9,7,0,7,5.0,22.0,27.0,0.0,58.0,672,80,227,315,136,26,672,22,11,50.0,9,40.9,515,2748,1288,23,12,11,13,12,468,39,2,0,0,15,11,0,11,5,13,0,0,0,51,10,10,50.0,,,,,,,,,,,,,
2023-09-16,17:00 (23:00),Matchweek 5,Sat,Away,D,2.0,2.0,Rennes,2,10,6,60.0,0.2,0.33,14.9,0,0,0,1.0,1.0,0.1,1.0,1.0,Lille,4,2,2,50.0,0,0.2,-1.8,0,0,0,0,7,27,25.9,51,0,47.1,38.0,4,75.0,59.0,12,0,0.0,0,5.7,489,586,83.4,8277,2486,226,258,87.6,206,233,88.4,41,72,56.9,1.0,0.9,1.1,7.0,17.0,5.0,0.0,24.0,586,539,46,13,0,4,2,24,2,1,0,0,489,1,7,18,10,3,1,1,2,1,3,0,1,0,1,1,0,25,19,11,9,5,9,24,37.5,15,11,0,11,20.0,45.0,14.0,0.0,53.0,689,77,246,336,109,21,689,16,11,68.8,5,31.3,526,2442,1105,15,13,7,18,7,479,24,4,0,0,16,9,1,2,20,19,0,0,0,60,14,17,45.2,,,,,,,,,,,,,
2023-09-26,21:00 (03:00),Matchweek 6,Tue,Home,L,1.0,2.0,Reims,1,14,3,21.4,0.07,0.33,14.2,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Lille,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,1,3,33.3,24,1,12.5,21.5,1,0.0,13.0,3,0,0.0,3,20.4,610,713,85.6,11312,3412,265,295,89.8,274,311,88.1,62,86,72.1,1.0,1.2,2.2,12.0,40.0,13.0,3.0,71.0,713,645,65,24,3,12,28,33,4,0,3,0,610,3,12,27,19,4,3,1,0,0,2,2,0,0,0,0,0,7,6,3,4,0,4,9,44.4,5,8,0,8,5.0,12.0,6.0,0.0,69.0,804,27,164,431,213,26,804,31,12,38.7,17,54.8,649,3404,1600,24,26,4,14,6,608,70,1,0,0,4,18,3,28,5,6,0,0,0,55,9,6,60.0,,,,,,,,,,,,,
2023-10-01,15:00 (21:00),Matchweek 7,Sun,Away,W,2.0,0.0,Le Havre,1,16,6,37.5,0.06,0.17,16.0,0,0,0,1.2,1.2,0.08,-0.2,-0.2,Lille,0,0,0,,1,0.0,0.0,0,0,0,0,2,6,33.3,26,3,23.1,30.3,3,0.0,21.3,12,2,16.7,0,6.0,633,712,88.9,10602,3173,290,306,94.8,267,284,94.0,52,79,65.8,1.0,0.8,1.5,12.0,23.0,10.0,3.0,49.0,712,664,47,24,0,6,21,13,6,0,5,0,633,1,10,29,18,4,2,3,2,0,2,0,0,2,0,0,0,18,14,7,9,2,6,11,54.5,5,7,1,6,4.0,22.0,16.0,1.0,62.0,813,49,196,448,174,26,813,25,14,56.0,9,36.0,666,3374,1273,22,29,5,15,9,630,49,0,0,0,6,18,1,21,4,14,0,0,0,47,13,12,52.0,,,,,,,,,,,,,
2023-10-08,17:05 (23:05),Matchweek 8,Sun,Away,D,1.0,1.0,Lens,1,8,3,37.5,0.13,0.33,15.0,1,0,0,1.7,1.7,0.21,-0.7,-0.7,Lille,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,1,13,7.7,27,1,40.7,38.2,11,18.2,25.6,13,0,0.0,0,8.0,430,530,81.1,7283,2212,197,224,87.9,188,217,86.6,33,67,49.3,1.0,1.7,1.0,7.0,16.0,5.0,2.0,29.0,530,481,49,16,1,1,12,15,5,1,2,0,430,0,9,15,10,2,1,0,2,0,2,1,1,0,0,0,0,18,14,7,11,0,8,18,44.4,10,14,4,10,10.0,28.0,24.0,0.0,55.0,643,78,253,305,90,12,643,17,11,64.7,3,17.6,459,2464,1177,14,15,2,13,3,427,29,4,0,0,16,13,0,12,10,14,0,0,0,48,13,8,61.9,,,,,,,,,,,,,
2023-10-22,15:00 (21:00),Matchweek 9,Sun,Home,W,1.0,0.0,Brest,1,6,4,66.7,0.17,0.25,11.9,0,0,0,1.6,1.6,0.27,-0.6,-0.6,Lille,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,15,20.0,21,2,52.4,43.5,8,50.0,41.5,19,1,5.3,1,10.0,298,414,72.0,4858,1953,155,192,80.7,103,128,80.5,27,65,41.5,1.0,1.6,1.2,6.0,25.0,6.0,0.0,39.0,414,369,45,14,4,5,8,19,3,3,0,0,298,0,12,12,10,1,1,0,0,0,2,1,0,1,0,0,0,30,23,12,16,2,15,27,55.6,12,7,2,5,16.0,46.0,27.0,0.0,43.0,542,56,180,263,106,16,542,25,14,56.0,10,40.0,344,2002,907,23,15,6,22,18,292,39,2,0,0,12,13,0,8,16,23,0,0,0,73,21,11,65.6,,,,,,,,,,,,,
2023-10-29,15:00 (22:00),Matchweek 10,Sun,Home,W,2.0,0.0,Monaco,2,7,5,71.4,0.29,0.4,21.1,2,0,0,0.5,0.5,0.07,1.5,1.5,Lille,6,0,6,100.0,1,1.6,1.6,0,0,0,0,3,18,16.7,28,2,46.4,40.7,12,41.7,36.8,19,0,0.0,0,4.0,268,358,74.9,4436,1786,136,159,85.5,94,116,81.0,25,62,40.3,2.0,0.4,0.3,4.0,22.0,8.0,2.0,24.0,358,312,46,16,0,3,8,15,2,1,0,0,268,0,10,14,11,1,0,0,2,0,4,4,0,0,0,0,0,16,10,11,4,1,5,17,29.4,12,11,2,9,12.0,28.0,44.0,0.0,41.0,485,81,214,204,72,11,485,12,7,58.3,4,33.3,311,1853,821,16,11,3,19,10,263,22,1,0,0,17,13,0,8,12,10,0,0,0,45,15,18,45.5,,,,,,,,,,,,,
2023-11-04,21:00 (04:00),Matchweek 11,Sat,Away,D,0.0,0.0,Marseille,0,10,1,10.0,0.0,0.0,22.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Lille,3,0,3,100.0,1,0.3,0.3,0,0,0,0,1,5,20.0,39,4,10.3,24.8,9,11.1,18.1,10,0,0.0,0,9.5,461,537,85.8,7931,2376,213,232,91.8,202,228,88.6,38,57,66.7,0.0,0.3,0.3,8.0,22.0,6.0,0.0,35.0,537,494,41,12,1,4,17,11,8,7,1,0,461,2,6,18,13,1,2,1,1,0,0,0,0,0,0,0,0,13,8,8,5,0,6,16,37.5,10,3,0,3,10.0,23.0,22.0,0.0,54.0,634,54,214,315,111,17,634,16,8,50.0,8,50.0,482,2527,1369,20,12,4,18,8,450,32,3,0,0,12,9,2,17,10,8,0,0,0,49,10,9,52.6,,,,,,,,,,,,,
2023-11-12,15:00 (22:00),Matchweek 12,Sun,Home,D,1.0,1.0,Toulouse,1,14,5,35.7,0.07,0.2,13.2,1,0,0,2.5,2.5,0.23,-1.5,-1.5,Lille,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,0,2,0.0,33,3,6.1,21.9,3,0.0,15.3,4,0,0.0,3,20.4,469,574,81.7,8477,2487,176,211,83.4,246,276,89.1,39,66,59.1,1.0,2.1,1.1,9.0,35.0,9.0,1.0,55.0,574,518,54,17,1,1,21,21,11,10,0,0,469,2,10,21,12,2,2,2,2,1,2,2,0,0,0,0,0,18,7,8,8,2,7,15,46.7,8,19,0,19,11.0,29.0,8.0,0.0,60.0,686,41,197,338,158,23,686,25,14,56.0,9,36.0,494,2490,1212,21,21,5,11,14,461,55,3,0,0,12,15,2,21,11,7,0,0,0,51,12,11,52.2,,,,,,,,,,,,,
2023-11-26,20:45 (03:45),Matchweek 13,Sun,Away,W,2.0,0.0,Lyon,2,15,8,53.3,0.13,0.25,17.0,1,0,0,1.5,1.5,0.1,0.5,0.5,Lille,5,0,5,100.0,1,0.9,0.9,0,0,0,0,3,14,21.4,44,5,29.5,29.6,4,25.0,28.8,12,0,0.0,0,14.0,526,618,85.1,7867,2375,277,301,92.0,196,224,87.5,24,54,44.4,1.0,1.3,0.8,12.0,21.0,4.0,0.0,28.0,618,577,40,19,1,1,12,11,5,1,3,0,526,1,7,26,22,1,1,1,1,0,2,2,0,0,0,0,0,15,9,7,5,3,8,13,61.5,5,8,2,6,13.0,28.0,14.0,1.0,52.0,714,65,224,398,97,18,714,12,5,41.7,6,50.0,559,3046,1561,32,20,8,11,8,519,28,2,0,0,5,16,1,12,13,9,0,0,0,52,4,11,26.7,,,,,,,,,,,,,
2023-12-03,17:05 (00:05),Matchweek 14,Sun,Home,W,2.0,0.0,Metz,2,15,5,33.3,0.07,0.2,16.2,0,1,1,2.9,2.1,0.15,-0.9,-1.1,Lille,4,0,2,100.0,1,2.8,2.8,2,0,2,0,2,10,20.0,31,5,29.0,31.2,5,20.0,24.0,4,1,25.0,1,13.8,613,707,86.7,10378,3457,248,275,90.2,294,323,91.0,45,68,66.2,0.0,1.0,1.9,10.0,46.0,12.0,2.0,68.0,707,664,41,13,0,2,17,16,6,0,4,0,613,2,12,29,19,3,1,4,2,0,3,1,0,0,1,1,0,15,11,5,7,3,7,12,58.3,5,4,0,4,6.0,21.0,9.0,0.0,65.0,795,50,194,443,163,35,794,18,10,55.6,7,38.9,655,3877,1888,21,13,6,12,9,610,68,0,0,0,8,10,2,17,6,11,1,2,0,54,9,5,64.3,,,,,,,,,,,,,
2023-12-10,15:00 (22:00),Matchweek 15,Sun,Away,D,0.0,0.0,Clermont Foot,0,12,3,25.0,0.0,0.0,19.3,1,0,0,1.0,1.0,0.08,-1.0,-1.0,Lille,5,0,5,100.0,1,0.7,0.7,0,0,0,0,2,10,20.0,40,8,22.5,26.5,8,12.5,22.1,11,0,0.0,1,16.3,448,548,81.8,7824,2667,191,223,85.7,206,236,87.3,39,64,60.9,0.0,1.0,1.0,11.0,26.0,9.0,2.0,46.0,548,495,53,18,0,7,16,21,5,1,0,0,448,0,10,23,20,1,0,0,1,1,0,0,0,0,0,0,0,18,9,7,6,5,12,25,48.0,13,9,3,6,8.0,26.0,10.0,0.0,53.0,645,62,216,302,131,19,645,17,8,47.1,8,47.1,482,2674,1228,19,13,6,14,6,441,46,2,0,0,9,18,0,16,8,9,0,0,0,54,8,10,44.4,,,,,,,,,,,,,
2023-12-17,20:45 (03:45),Matchweek 16,Sun,Home,D,1.0,1.0,Paris S-G,1,15,3,20.0,0.07,0.33,16.4,1,0,0,1.4,1.4,0.1,-0.4,-0.4,Lille,2,1,1,100.0,0,1.2,0.2,1,1,0,0,3,9,33.3,29,5,27.6,31.8,6,16.7,22.7,17,1,5.9,0,11.7,312,400,78.0,5063,2047,170,193,88.1,109,137,79.6,24,45,53.3,0.0,0.8,0.6,10.0,17.0,3.0,1.0,22.0,400,347,49,20,1,2,14,13,8,3,0,0,312,4,9,24,9,3,5,4,1,2,1,0,0,0,1,0,0,25,15,16,6,3,14,27,51.9,13,11,6,5,13.0,38.0,27.0,0.0,41.0,523,85,235,195,103,22,523,19,10,52.6,7,36.8,351,1797,838,13,12,7,8,6,308,21,1,0,0,9,19,4,14,13,15,0,1,0,51,5,8,38.5,,,,,,,,,,,,,
2023-12-20,21:00 (04:00),Matchweek 17,Wed,Away,L,1.0,2.0,Strasbourg,0,9,2,22.2,0.0,0.0,18.2,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Lille,2,2,1,0.0,0,0.3,-0.7,0,0,0,0,1,5,20.0,29,4,13.8,23.0,5,20.0,23.2,12,1,8.3,1,14.0,536,618,86.7,9256,2852,218,245,89.0,261,279,93.5,37,56,66.1,0.0,0.4,0.7,6.0,37.0,9.0,1.0,47.0,618,562,54,21,1,4,10,20,5,3,2,0,536,2,9,15,12,1,0,1,1,0,0,0,0,0,0,0,0,28,16,15,7,6,12,18,66.7,6,7,4,3,5.0,33.0,24.0,0.0,68.0,726,61,213,407,115,19,726,19,9,47.4,10,52.6,560,2760,1241,15,11,4,9,15,531,46,2,0,0,10,18,2,10,5,16,0,0,1,38,3,4,42.9,,,,,,,,,,,,,
2024-01-14,13:00 (20:00),Matchweek 18,Sun,Home,W,3.0,0.0,Lorient,3,24,10,41.7,0.13,0.3,19.3,4,0,0,2.3,2.3,0.11,0.7,0.7,Lille,0,0,0,,1,0.0,0.0,0,0,0,0,0,2,0.0,21,2,9.5,23.8,3,0.0,20.0,2,0,0.0,0,18.0,588,672,87.5,10536,2889,243,269,90.3,288,311,92.6,46,68,67.6,2.0,1.2,1.5,13.0,71.0,11.0,2.0,67.0,672,620,49,20,1,2,24,18,7,1,5,0,588,3,6,39,22,3,5,4,4,1,5,1,1,1,1,1,0,14,7,2,7,5,8,15,53.3,7,17,0,17,11.0,25.0,3.0,0.0,62.0,779,28,114,438,230,29,779,19,7,36.8,9,47.4,618,3098,1383,18,19,7,15,11,586,67,1,0,0,10,19,3,24,11,7,0,0,0,55,9,6,60.0,,,,,,,,,,,,,
2024-01-28,13:00 (20:00),Matchweek 19,Sun,Away,D,0.0,0.0,Montpellier,0,12,0,0.0,0.0,,21.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Lille,7,0,7,100.0,1,2.0,2.0,0,0,0,0,6,11,54.5,35,5,25.7,28.9,6,33.3,31.0,18,1,5.6,0,6.5,509,584,87.2,9050,2984,212,228,93.0,229,251,91.2,51,76,67.1,0.0,0.5,0.7,11.0,45.0,7.0,3.0,37.0,584,537,43,15,1,0,19,19,2,2,0,0,509,4,4,20,17,0,2,1,0,0,0,0,0,0,0,0,0,23,14,14,6,3,6,12,50.0,6,10,2,8,8.0,31.0,19.0,0.0,61.0,708,73,193,378,145,17,708,29,12,41.4,14,48.3,537,3078,1553,22,25,4,21,8,505,36,3,1,1,16,12,4,19,8,14,0,0,0,50,6,7,46.2,,,,,,,,,,,,,
2024-02-04,15:00 (22:00),Matchweek 20,Sun,Home,W,4.0,0.0,Clermont Foot,4,23,13,56.5,0.17,0.31,19.7,0,0,0,2.9,2.9,0.12,1.1,1.1,Lille,3,0,3,100.0,1,1.0,1.0,0,0,0,0,0,0,,19,1,0.0,19.4,2,0.0,7.5,6,0,0.0,0,15.0,609,704,86.5,9839,3121,295,330,89.4,242,267,90.6,43,68,63.2,3.0,2.5,2.0,19.0,54.0,12.0,4.0,56.0,704,661,43,11,4,2,26,17,12,7,0,0,609,0,7,40,33,4,1,0,1,1,8,7,0,1,0,0,0,21,15,4,15,2,9,12,75.0,3,7,1,6,16.0,37.0,10.0,0.0,60.0,823,41,144,471,217,26,823,30,12,40.0,17,56.7,640,3492,1536,22,20,5,10,8,606,56,0,0,0,8,10,0,26,16,15,0,0,0,66,9,7,56.3,,,,,,,,,,,,,
