Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2024-04-13,15:30 (21:30),Matchweek 29,Sat,Away,W,2.0,1.0,Gladbach,2,11,3,27.3,0.09,0.33,21.9,0,1,1,1.3,0.5,0.05,0.7,0.5,Dortmund,4,1,3,75.0,0,1.1,0.1,0,0,0,0,0,17,0.0,43,3,30.2,33.1,8,50.0,38.6,11,1,9.1,0,8.0,461,545,84.6,8001,2365,199,208,95.7,224,248,90.3,30,64,46.9,1.0,0.4,0.5,9.0,27.0,8.0,0.0,40.0,545,507,37,13,1,4,7,10,4,2,2,0,461,1,9,19,14,1,2,1,1,0,4,2,1,0,0,1,0,7,6,4,2,1,6,11,54.5,5,9,5,4,9.0,16.0,21.0,0.0,54.0,648,83,207,335,114,20,647,24,12,50.0,10,41.7,343,2166,1263,24,18,4,18,8,456,40,4,1,1,11,13,1,7,9,6,1,0,0,50,6,14,30.0,,,,,,,,,,,,,
2024-04-21,17:30 (23:30),Matchweek 30,Sun,Home,D,1.0,1.0,Leverkusen,1,8,2,25.0,0.13,0.5,19.1,0,0,0,0.5,0.5,0.06,0.5,0.5,Dortmund,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,3,17,17.6,57,5,26.3,29.0,11,18.2,18.1,12,0,0.0,1,18.0,435,518,84.0,7351,2392,193,210,91.9,187,206,90.8,35,69,50.7,1.0,0.5,1.0,8.0,23.0,5.0,0.0,28.0,518,476,42,15,0,4,6,12,2,0,2,0,435,0,7,16,14,1,1,0,0,0,2,2,0,0,0,0,0,28,19,20,7,1,16,26,61.5,10,7,0,7,7.0,35.0,12.0,0.0,48.0,628,87,274,246,111,24,628,16,6,37.5,8,50.0,335,1891,971,15,5,5,21,11,429,27,4,0,0,14,10,0,6,7,19,0,0,0,41,10,13,43.5,,,,,,,,,,,,,
2024-04-27,15:30 (21:30),Matchweek 31,Sat,Away,L,1.0,4.0,RB Leipzig,1,12,5,41.7,0.08,0.2,15.4,0,0,0,1.6,1.6,0.14,-0.6,-0.6,Dortmund,7,4,3,42.9,0,3.0,-1.0,0,0,0,0,4,10,40.0,30,4,10.0,27.3,10,70.0,44.0,11,0,0.0,0,,506,585,86.5,8722,2782,208,230,90.4,239,256,93.4,41,64,64.1,0.0,1.7,2.4,11.0,31.0,6.0,1.0,49.0,585,533,51,11,1,1,18,17,8,5,2,0,506,1,9,23,18,3,0,2,0,0,2,2,0,0,0,0,0,15,10,9,6,0,6,22,27.3,16,10,3,7,7.0,22.0,16.0,0.0,61.0,670,73,209,308,156,30,670,19,8,42.1,9,47.4,388,2094,1139,24,17,10,13,11,500,48,2,0,0,8,11,1,18,7,10,0,0,0,32,7,8,46.7,,,,,,,,,,,,,
2024-05-04,15:30 (21:30),Matchweek 32,Sat,Home,W,5.0,1.0,Augsburg,5,21,10,47.6,0.24,0.5,15.5,0,0,0,4.0,4.0,0.21,1.0,1.0,Dortmund,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,2,5,40.0,51,3,9.8,25.4,11,0.0,7.9,18,0,0.0,0,7.7,528,607,87.0,9034,2957,257,283,90.8,191,210,91.0,63,85,74.1,4.0,3.7,1.8,19.0,25.0,8.0,2.0,38.0,607,557,49,10,1,12,8,20,6,4,0,0,528,1,8,40,35,2,2,1,0,0,10,8,1,0,1,0,0,18,10,10,5,3,9,17,52.9,8,14,9,5,6.0,24.0,18.0,0.0,61.0,718,109,316,282,130,28,718,26,11,42.3,10,38.5,501,2429,1408,29,24,9,14,7,526,38,0,0,0,4,10,1,8,6,10,0,0,0,47,13,10,56.5,,,,,,,,,,,,,
2024-05-11,18:30 (00:30),Matchweek 33,Sat,Away,L,0.0,3.0,Mainz 05,0,9,2,22.2,0.0,0.0,21.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Dortmund,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,0,10,0.0,54,3,18.5,26.0,4,0.0,11.8,10,2,20.0,0,7.8,571,660,86.5,9982,2964,241,268,89.9,283,303,93.4,44,71,62.0,0.0,0.3,0.8,7.0,40.0,8.0,1.0,40.0,660,610,48,16,1,0,7,22,2,0,2,0,571,2,12,13,10,0,2,1,0,0,0,0,0,0,0,0,0,17,10,10,6,1,12,25,48.0,13,12,4,8,7.0,24.0,21.0,1.0,68.0,773,94,285,329,163,20,773,24,9,37.5,15,62.5,504,2479,1079,19,20,6,13,13,565,40,2,0,0,11,14,2,7,7,10,0,0,0,43,13,14,48.1,,,,,,,,,,,,,
2024-05-18,15:30 (21:30),Matchweek 34,Sat,Home,W,4.0,0.0,Darmstadt 98,4,21,9,42.9,0.19,0.44,17.5,3,0,0,2.6,2.6,0.14,1.4,1.4,Dortmund,0,0,0,,1,0.0,0.0,0,0,0,0,0,0,,33,2,0.0,18.5,4,0.0,19.0,7,0,0.0,0,11.0,677,745,90.9,9487,3151,399,413,96.6,192,209,91.9,38,58,65.5,2.0,1.4,1.5,15.0,45.0,15.0,1.0,48.0,745,707,38,10,2,7,16,16,7,3,4,0,677,0,8,41,32,0,5,1,3,0,7,5,0,0,1,1,0,13,8,6,4,3,6,16,37.5,10,13,2,11,2.0,15.0,7.0,0.0,72.0,841,68,214,398,233,34,841,25,17,68.0,6,24.0,616,3091,1420,32,22,7,14,11,670,46,0,0,0,4,10,0,16,2,8,0,0,0,49,3,4,42.9,,,,,,,,,,,,,
2023-08-20,17:30 (23:30),Matchweek 1,Sun,Home,W,1.0,0.0,Darmstadt 98,1,9,3,33.3,0.11,0.33,14.0,0,0,0,1.5,1.5,0.17,-0.5,-0.5,Eintracht-Frankfurt,2,0,2,100.0,1,0.6,0.6,0,0,0,0,1,7,14.3,27,3,18.5,27.9,7,28.6,28.4,9,0,0.0,3,21.3,534,621,86.0,9822,3388,199,220,90.5,286,311,92.0,45,72,62.5,1.0,1.4,1.4,7.0,45.0,7.0,0.0,50.0,621,562,59,16,3,1,12,28,7,0,4,0,534,0,5,15,10,4,1,0,0,0,2,2,0,0,0,0,0,13,9,6,5,2,6,13,46.2,7,8,2,6,3.0,16.0,11.0,0.0,61.0,715,47,170,412,137,19,715,22,7,31.8,14,63.6,450,2245,1170,17,12,4,12,12,530,49,2,0,0,9,12,0,12,3,9,0,0,0,46,12,14,46.2,,,,,,,,,,,,,
2023-08-27,15:30 (21:30),Matchweek 2,Sun,Away,D,1.0,1.0,Mainz 05,1,7,1,14.3,0.14,1.0,15.1,1,0,0,1.1,1.1,0.16,-0.1,-0.1,Eintracht-Frankfurt,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,3,18,16.7,32,6,46.9,35.3,9,33.3,33.3,12,1,8.3,0,10.5,409,543,75.3,7222,2240,173,213,81.2,203,229,88.6,25,73,34.2,1.0,1.0,1.2,4.0,20.0,4.0,2.0,16.0,543,479,64,24,0,2,15,25,4,2,2,0,409,0,14,13,9,1,1,1,1,0,2,2,0,0,0,0,0,12,7,4,7,1,10,21,47.6,11,14,2,12,3.0,15.0,24.0,1.0,60.0,660,89,277,294,95,16,660,20,10,50.0,9,45.0,355,1836,853,17,12,6,11,14,405,16,4,1,1,12,23,0,15,3,7,0,0,0,48,23,33,41.1,,,,,,,,,,,,,
2023-09-03,15:30 (21:30),Matchweek 3,Sun,Home,D,1.0,1.0,Köln,1,13,2,15.4,0.08,0.5,14.3,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Eintracht-Frankfurt,2,1,1,100.0,0,1.1,0.1,1,1,0,0,2,3,66.7,22,4,9.1,23.3,7,14.3,19.0,9,1,11.1,1,21.5,664,770,86.2,11804,3887,252,281,89.7,355,393,90.3,47,66,71.2,1.0,1.1,2.0,12.0,36.0,12.0,3.0,51.0,770,713,55,10,4,0,18,28,8,4,4,0,664,2,8,25,18,3,1,3,0,0,2,2,0,0,0,0,0,14,10,4,8,2,8,12,66.7,4,15,1,14,7.0,21.0,17.0,0.0,65.0,883,64,276,447,174,37,883,26,13,50.0,12,46.2,662,3048,1399,27,22,8,19,6,658,50,1,0,0,10,10,2,18,7,10,0,1,0,60,17,11,60.7,,,,,,,,,,,,,
2023-09-16,18:30 (00:30),Matchweek 4,Sat,Away,D,1.0,1.0,Bochum,1,8,6,75.0,0.13,0.17,21.8,0,0,0,0.6,0.6,0.08,0.4,0.4,Eintracht-Frankfurt,7,1,6,100.0,0,1.8,0.8,1,1,0,0,6,25,24.0,42,8,47.6,37.7,13,38.5,34.5,19,1,5.3,2,10.7,347,500,69.4,6271,2625,144,180,80.0,156,202,77.2,35,83,42.2,0.0,0.4,0.6,6.0,25.0,4.0,1.0,30.0,500,444,55,14,2,2,10,24,2,0,2,0,347,1,15,12,8,1,2,1,0,0,1,0,0,0,1,0,0,14,8,9,5,0,9,15,60.0,6,8,4,4,12.0,26.0,35.0,1.0,51.0,648,121,308,267,82,18,648,24,10,41.7,13,54.2,327,1483,649,12,7,4,20,13,343,29,2,0,0,14,13,1,10,12,8,0,1,0,74,22,28,44.0,,,,,,,,,,,,,
2023-09-24,17:30 (23:30),Matchweek 5,Sun,Home,D,0.0,0.0,Freiburg,0,12,4,33.3,0.0,0.0,16.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Eintracht-Frankfurt,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,5,0.0,25,6,16.0,22.5,6,16.7,25.2,10,0,0.0,1,15.5,493,609,81.0,8185,2774,228,257,88.7,232,260,89.2,23,60,38.3,0.0,0.5,1.6,7.0,32.0,12.0,2.0,45.0,609,560,49,9,2,0,18,26,7,2,5,0,493,0,18,15,10,2,0,3,0,0,0,0,0,0,0,0,0,18,14,5,9,4,9,15,60.0,6,20,3,17,7.0,25.0,20.0,0.0,57.0,733,70,269,303,171,30,733,27,8,29.6,16,59.3,413,2185,1365,21,13,7,19,14,490,45,4,0,0,12,4,0,18,7,14,0,0,0,68,14,15,48.3,,,,,,,,,,,,,
2023-09-30,15:30 (21:30),Matchweek 6,Sat,Away,L,0.0,2.0,Wolfsburg,0,8,4,50.0,0.0,0.0,15.6,0,0,0,1.3,1.3,0.17,-1.3,-1.3,Eintracht-Frankfurt,8,2,5,75.0,0,2.9,0.9,1,0,1,0,5,18,27.8,32,2,40.6,35.2,9,55.6,44.7,19,0,0.0,2,28.3,361,459,78.6,6710,2378,150,176,85.2,166,187,88.8,40,76,52.6,0.0,1.2,0.6,7.0,23.0,3.0,1.0,18.0,459,409,47,14,1,2,8,17,4,2,2,0,361,3,12,14,9,2,1,1,1,0,0,0,0,0,0,0,0,15,10,14,1,0,5,7,71.4,2,11,4,7,10.0,25.0,20.0,0.0,46.0,577,87,268,229,86,15,577,18,11,61.1,6,33.3,301,1349,539,10,6,4,23,9,357,18,6,1,1,18,9,3,8,10,10,0,1,0,61,8,15,34.8,,,,,,,,,,,,,
2023-10-08,19:30 (01:30),Matchweek 7,Sun,Home,W,2.0,0.0,Heidenheim,2,12,6,50.0,0.17,0.33,18.7,1,0,1,1.9,1.1,0.09,0.1,0.9,Eintracht-Frankfurt,2,0,2,100.0,1,0.5,0.5,0,0,0,0,3,12,25.0,26,3,30.8,32.0,6,66.7,44.7,19,0,0.0,0,8.5,413,531,77.8,6830,2778,210,236,89.0,159,197,80.7,34,72,47.2,1.0,0.8,1.3,9.0,29.0,14.0,2.0,43.0,531,492,36,11,3,2,15,15,3,1,2,0,413,3,7,25,22,1,0,1,1,0,4,3,0,0,1,0,0,28,17,11,12,5,12,16,75.0,4,14,2,12,13.0,41.0,25.0,0.0,49.0,677,72,247,310,128,31,676,23,8,34.8,13,56.5,406,2117,978,17,14,2,14,10,409,41,2,0,0,14,8,3,15,13,17,1,0,0,76,17,29,37.0,,,,,,,,,,,,,
2023-10-21,15:30 (21:30),Matchweek 8,Sat,Away,W,3.0,1.0,Hoffenheim,3,15,5,33.3,0.2,0.6,10.8,0,0,0,2.4,2.4,0.17,0.6,0.6,Eintracht-Frankfurt,4,1,3,75.0,0,1.0,0.0,0,0,0,0,2,18,11.1,40,9,35.0,35.9,7,57.1,43.6,21,2,9.5,0,11.0,414,520,79.6,6995,2701,198,219,90.4,174,201,86.6,32,77,41.6,2.0,2.2,1.0,13.0,23.0,10.0,1.0,34.0,520,474,45,12,0,1,10,21,3,3,0,0,414,1,11,28,20,2,4,2,0,0,5,3,0,1,1,0,0,18,9,8,7,3,6,9,66.7,3,14,4,10,11.0,29.0,26.0,0.0,46.0,650,83,272,263,120,28,650,18,7,38.9,9,50.0,365,2064,1037,24,11,8,19,8,410,34,0,0,0,7,7,1,10,11,9,0,0,0,66,9,11,45.0,,,,,,,,,,,,,
2023-10-29,15:30 (22:30),Matchweek 9,Sun,Home,D,3.0,3.0,Dortmund,3,11,6,54.5,0.18,0.33,14.7,0,1,1,2.2,2.0,0.19,0.8,0.0,Eintracht-Frankfurt,4,3,1,25.0,0,1.2,-1.8,0,0,0,0,3,11,27.3,35,3,28.6,30.6,9,11.1,13.9,23,1,4.3,0,5.0,312,423,73.8,5554,2066,126,144,87.5,147,186,79.0,32,66,48.5,1.0,1.1,0.8,7.0,20.0,8.0,1.0,35.0,423,367,52,13,2,3,14,26,0,0,0,0,312,4,10,16,11,0,1,4,0,0,4,2,0,0,2,0,0,17,11,8,7,2,9,16,56.3,7,12,2,10,8.0,25.0,23.0,0.0,41.0,533,78,207,220,112,26,532,19,7,36.8,11,57.9,222,1230,704,17,11,6,9,2,310,35,3,0,0,11,9,4,14,8,11,0,0,0,51,8,15,34.8,,,,,,,,,,,,,
2023-11-04,15:30 (22:30),Matchweek 10,Sat,Away,W,3.0,0.0,Union Berlin,3,4,3,75.0,0.75,1.0,9.6,0,0,0,1.6,1.6,0.4,1.4,1.4,Eintracht-Frankfurt,3,0,3,100.0,1,0.8,0.8,0,0,0,0,10,13,76.9,32,7,12.5,22.9,16,62.5,44.9,37,0,0.0,1,12.4,438,547,80.1,8483,3461,156,182,85.7,225,262,85.9,51,80,63.8,2.0,1.6,1.4,3.0,25.0,4.0,0.0,26.0,547,494,50,16,1,1,9,16,1,0,1,0,438,3,10,7,4,1,0,0,2,0,5,4,0,0,0,1,0,21,11,14,5,2,16,21,76.2,5,8,1,7,9.0,30.0,47.0,0.0,50.0,689,115,328,274,91,12,689,17,6,35.3,11,64.7,398,1684,837,8,8,3,16,7,435,26,1,0,0,8,11,3,9,9,11,0,0,0,52,16,9,64.0,,,,,,,,,,,,,
2023-11-12,17:30 (00:30),Matchweek 11,Sun,Away,D,2.0,2.0,Werder Bremen,2,14,3,21.4,0.14,0.67,17.3,0,0,0,2.0,2.0,0.14,0.0,0.0,Eintracht-Frankfurt,5,2,3,80.0,0,2.2,0.2,1,1,0,0,0,4,0.0,21,1,14.3,25.5,8,12.5,15.8,8,0,0.0,0,14.0,488,586,83.3,7834,2782,236,265,89.1,197,225,87.6,35,61,57.4,2.0,1.8,1.4,13.0,42.0,12.0,2.0,38.0,586,547,37,4,0,5,18,16,7,3,3,0,488,2,5,26,20,4,1,1,0,0,4,2,2,0,0,0,0,17,7,8,8,1,11,20,55.0,9,14,2,12,8.0,25.0,10.0,0.0,51.0,695,49,196,339,166,26,695,24,12,50.0,11,45.8,474,2640,1351,25,19,3,13,2,482,37,3,0,0,10,3,2,18,8,7,0,1,0,67,9,15,37.5,,,,,,,,,,,,,
2023-11-25,18:30 (01:30),Matchweek 12,Sat,Home,L,1.0,2.0,Stuttgart,0,14,1,7.1,0.0,0.0,20.3,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Eintracht-Frankfurt,4,2,2,50.0,0,2.0,0.0,0,0,0,0,3,12,25.0,37,5,32.4,30.8,6,0.0,22.0,10,0,0.0,0,10.5,534,650,82.2,9370,3115,231,262,88.2,256,278,92.1,41,83,49.4,0.0,0.7,0.7,9.0,33.0,11.0,0.0,50.0,650,596,54,12,0,0,16,29,4,3,1,0,534,0,15,23,18,0,3,2,0,0,0,0,0,0,0,0,0,19,10,5,11,3,12,23,52.2,11,9,3,6,9.0,28.0,10.0,0.0,57.0,751,74,235,355,164,29,751,19,9,47.4,8,42.1,385,1967,908,18,6,8,19,7,531,49,0,0,0,14,8,0,16,9,10,0,0,0,55,8,12,40.0,,,,,,,,,,,,,
2023-12-03,19:30 (02:30),Matchweek 13,Sun,Away,L,1.0,2.0,Augsburg,0,14,6,42.9,0.0,0.0,19.0,1,0,0,1.0,1.0,0.08,-1.0,-1.0,Eintracht-Frankfurt,4,2,1,50.0,0,2.4,0.4,1,0,1,0,6,11,54.5,43,4,20.9,25.6,9,22.2,22.6,13,2,15.4,0,4.6,575,699,82.3,9701,3257,255,280,91.1,267,302,88.4,43,74,58.1,0.0,0.4,0.7,7.0,46.0,6.0,3.0,41.0,699,645,52,15,2,2,20,21,4,1,3,0,575,2,21,24,18,2,1,2,1,0,0,0,0,0,0,0,0,15,7,6,9,0,6,9,66.7,3,10,1,9,8.0,23.0,15.0,1.0,64.0,814,90,290,354,175,23,814,15,7,46.7,8,53.3,546,2406,1125,16,12,4,17,15,571,41,1,0,0,11,9,2,20,8,7,0,1,0,52,15,15,50.0,,,,,,,,,,,,,
2023-12-09,15:30 (22:30),Matchweek 14,Sat,Home,W,5.0,1.0,Bayern Munich,5,14,6,42.9,0.36,0.83,17.1,0,0,0,1.3,1.3,0.09,3.7,3.7,Eintracht-Frankfurt,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,4,17,23.5,36,5,36.1,31.2,15,26.7,24.3,18,0,0.0,0,,303,396,76.5,5026,2021,156,178,87.6,121,139,87.1,24,58,41.4,3.0,0.9,0.4,7.0,21.0,5.0,2.0,22.0,396,357,39,9,0,1,9,12,1,1,0,0,303,0,14,18,14,0,2,1,0,1,8,6,0,0,1,0,1,28,20,17,5,6,13,26,50.0,13,13,5,8,8.0,36.0,31.0,0.0,36.0,507,99,254,159,103,21,507,15,8,53.3,6,40.0,286,1528,885,21,17,8,8,8,302,22,1,0,0,8,7,0,9,8,20,0,0,0,51,7,15,31.8,,,,,,,,,,,,,
2023-12-17,17:30 (00:30),Matchweek 15,Sun,Away,L,0.0,3.0,Leverkusen,0,4,2,50.0,0.0,0.0,19.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Eintracht-Frankfurt,5,3,2,40.0,0,2.0,-1.0,0,0,0,0,4,12,33.3,38,5,31.6,28.8,9,0.0,18.0,13,0,0.0,1,19.0,401,495,81.0,6651,2510,204,232,87.9,157,186,84.4,31,56,55.4,0.0,0.2,0.6,3.0,24.0,3.0,0.0,24.0,495,456,38,9,1,1,8,11,5,1,3,0,401,1,6,8,7,1,0,0,0,0,0,0,0,0,0,0,0,30,15,10,11,9,13,25,52.0,12,18,1,17,10.0,40.0,23.0,0.0,39.0,620,98,231,283,112,12,620,7,2,28.6,5,71.4,377,1549,640,12,8,2,27,8,399,24,1,0,0,13,4,1,8,10,15,0,0,0,53,9,8,52.9,,,,,,,,,,,,,
2023-12-20,20:30 (03:30),Matchweek 16,Wed,Home,W,2.0,1.0,Gladbach,2,14,6,42.9,0.14,0.33,16.1,1,0,0,1.4,1.4,0.1,0.6,0.6,Eintracht-Frankfurt,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,1,2,50.0,10,0,10.0,25.6,5,20.0,25.4,3,0,0.0,2,23.7,555,674,82.3,9742,2909,233,258,90.3,253,280,90.4,48,88,54.5,1.0,0.5,0.9,10.0,45.0,10.0,4.0,51.0,674,615,58,15,4,3,27,28,8,3,4,0,555,1,15,23,15,5,0,1,2,0,4,4,0,0,0,0,0,21,15,11,7,3,11,16,68.8,5,10,1,9,9.0,30.0,2.0,0.0,63.0,777,31,168,420,192,26,777,20,6,30.0,14,70.0,476,2201,1109,16,20,4,15,9,554,51,1,0,0,11,13,1,27,9,15,0,0,0,53,12,9,57.1,,,,,,,,,,,,,
2024-01-13,15:30 (22:30),Matchweek 17,Sat,Away,W,1.0,0.0,RB Leipzig,1,5,1,20.0,0.2,1.0,12.9,0,0,0,1.1,1.1,0.22,-0.1,-0.1,Eintracht-Frankfurt,8,0,8,100.0,1,1.0,1.0,0,0,0,0,2,8,25.0,32,6,18.8,27.6,9,22.2,23.3,32,0,0.0,0,6.5,321,424,75.7,5233,2042,151,179,84.4,130,153,85.0,26,53,49.1,1.0,1.1,0.5,5.0,13.0,2.0,0.0,16.0,424,369,52,13,0,0,9,25,4,0,3,0,321,3,15,9,7,1,0,1,0,0,2,2,0,0,0,0,0,20,12,15,4,1,10,24,41.7,14,17,12,5,13.0,33.0,43.0,0.0,38.0,568,121,320,207,49,13,568,19,10,52.6,9,47.4,306,1211,589,12,5,5,8,7,319,16,2,0,0,16,8,3,9,13,12,0,0,0,40,10,13,43.5,,,,,,,,,,,,,
2024-01-20,15:30 (22:30),Matchweek 18,Sat,Away,D,2.0,2.0,Darmstadt 98,2,8,4,50.0,0.25,0.5,16.4,0,0,0,1.2,1.2,0.16,0.8,0.8,Eintracht-Frankfurt,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,6,12,50.0,41,6,22.0,28.0,8,37.5,28.5,18,1,5.6,2,15.8,510,601,84.9,8711,3042,244,263,92.8,224,260,86.2,37,67,55.2,2.0,1.2,0.4,6.0,19.0,1.0,0.0,31.0,601,562,38,14,2,0,6,12,1,0,1,0,510,1,3,13,11,1,0,1,0,0,3,2,0,0,1,0,0,11,4,6,4,1,4,10,40.0,6,17,6,11,8.0,19.0,24.0,0.0,50.0,711,103,328,324,65,12,711,14,4,28.6,9,64.3,467,1975,876,9,5,5,11,4,501,30,1,0,0,7,11,1,6,8,4,0,0,0,60,13,13,50.0,,,,,,,,,,,,,
2024-01-26,20:30 (03:30),Matchweek 19,Fri,Home,W,1.0,0.0,Mainz 05,1,11,3,27.3,0.09,0.33,17.8,0,0,0,1.3,1.3,0.17,-0.3,-0.3,Eintracht-Frankfurt,0,0,0,,1,0.0,0.0,0,0,0,0,2,16,12.5,34,4,44.1,33.3,5,20.0,22.4,14,1,7.1,0,10.3,514,637,80.7,8403,2701,235,267,88.0,238,274,86.9,28,60,46.7,1.0,0.9,0.5,6.0,40.0,7.0,3.0,41.0,637,584,53,16,0,3,13,29,2,1,1,0,514,0,15,20,16,1,0,2,1,0,1,0,0,0,1,0,0,18,10,10,5,3,9,18,50.0,9,16,4,12,12.0,30.0,29.0,0.0,55.0,779,67,229,417,136,20,779,17,7,41.2,10,58.8,434,1888,880,16,10,4,18,8,509,40,2,0,0,10,12,0,13,12,10,0,0,0,56,18,16,52.9,,,,,,,,,,,,,
2024-02-03,18:30 (01:30),Matchweek 20,Sat,Away,L,0.0,2.0,Köln,0,11,4,36.4,0.0,0.0,16.9,1,0,0,0.8,0.8,0.08,-0.8,-0.8,Eintracht-Frankfurt,4,2,2,50.0,0,2.4,0.4,0,0,0,0,3,8,37.5,31,4,25.8,26.7,7,0.0,17.9,14,0,0.0,0,13.6,466,557,83.7,8229,2484,181,203,89.2,234,264,88.6,37,62,59.7,0.0,0.7,1.3,8.0,16.0,5.0,0.0,30.0,557,509,47,10,3,1,15,20,7,4,3,0,466,1,10,22,11,5,2,2,2,0,0,0,0,0,0,0,0,12,10,7,4,1,6,13,46.2,7,8,2,6,14.0,26.0,15.0,1.0,59.0,660,66,230,347,91,14,660,22,10,45.5,11,50.0,314,1591,736,8,8,1,17,6,462,30,4,2,2,13,8,1,15,14,10,0,0,0,36,16,13,55.2,,,,,,,,,,,,,
2024-02-10,15:30 (22:30),Matchweek 21,Sat,Home,D,1.0,1.0,Bochum,1,9,2,22.2,0.11,0.5,12.6,0,0,0,2.4,2.4,0.27,-1.4,-1.4,Eintracht-Frankfurt,5,1,4,80.0,0,0.4,-0.6,0,0,0,0,2,11,18.2,37,6,27.0,32.8,12,8.3,24.5,12,2,16.7,4,17.8,339,495,68.5,6311,2622,158,190,83.2,140,190,73.7,37,94,39.4,1.0,2.3,1.5,8.0,16.0,11.0,3.0,33.0,495,432,63,15,0,1,25,26,8,4,4,0,339,0,11,16,10,2,3,0,1,0,2,1,0,1,0,0,0,21,10,8,13,0,3,8,37.5,5,16,3,13,8.0,29.0,27.0,1.0,53.0,634,88,273,244,122,36,634,12,5,41.7,7,58.3,253,1370,640,17,10,9,22,11,336,33,2,0,0,6,11,0,25,8,10,0,0,0,57,20,22,47.6,,,,,,,,,,,,,
